uav_id;data_timestep;uav_x;uav_y;uav_z;uav_speed;uav_angle;uav_phi
UAV_6;63;5368.656;6921.546;149.73;12.025;17.486;0.0
UAV_6;64;5379.873;6925.809;149.48;12.002;20.813;0.0
UAV_6;65;5390.798;6930.709;149.225;11.976;24.153;0.0
UAV_6;66;5401.392;6936.226;148.965;11.947;27.509;0.0
UAV_6;67;5411.616;6942.34;148.701;11.916;30.882;0.0
UAV_6;68;5421.433;6949.03;148.432;11.882;34.274;0.0
UAV_6;69;5430.806;6956.271;148.159;11.848;37.685;0.0
UAV_6;70;5439.702;6964.036;147.883;11.812;41.117;0.0
UAV_6;71;5448.089;6972.298;147.602;11.775;44.569;0.0
UAV_6;72;5455.935;6981.025;147.319;11.739;48.043;0.0
UAV_6;73;5463.212;6990.186;147.033;11.703;51.539;0.0
UAV_6;74;5469.894;6999.748;146.743;11.669;55.056;0.0
UAV_6;75;5475.955;7009.676;146.452;11.636;58.593;0.0
UAV_6;76;5481.375;7019.934;146.158;11.605;62.15;0.0
UAV_6;77;5486.133;7030.483;145.862;11.577;65.725;0.0
UAV_6;78;5490.211;7041.287;145.564;11.551;69.317;0.0
UAV_6;79;5493.596;7052.304;145.265;11.53;72.923;0.0
UAV_6;80;5496.274;7063.496;144.965;11.511;76.542;0.0
UAV_6;81;5498.236;7074.821;144.664;11.497;80.171;0.0
UAV_6;82;5499.475;7086.237;144.362;11.488;83.808;0.0
UAV_6;83;5499.985;7097.704;144.06;11.482;87.45;0.0
UAV_6;84;5499.766;7109.18;143.758;11.481;91.093;0.0
UAV_6;85;5498.819;7120.621;143.457;11.485;94.736;0.0
UAV_6;86;5497.145;7131.988;143.155;11.493;98.375;0.0
UAV_6;87;5494.753;7143.238;142.855;11.505;102.007;0.0
UAV_6;88;5491.649;7154.33;142.555;11.522;105.631;0.0
UAV_6;89;5487.847;7165.223;142.257;11.542;109.242;0.0
UAV_6;90;5483.358;7175.879;141.96;11.566;112.84;0.0
UAV_6;91;5478.201;7186.258;141.666;11.593;116.422;0.0
UAV_6;92;5472.394;7196.322;141.373;11.623;119.986;0.0
UAV_6;93;5465.958;7206.035;141.083;11.655;123.532;0.0
UAV_6;94;5458.916;7215.361;140.795;11.689;127.057;0.0
UAV_6;95;5451.294;7224.266;140.511;11.725;130.561;0.0
UAV_6;96;5443.12;7232.717;140.229;11.761;134.044;0.0
UAV_6;97;5434.424;7240.684;139.951;11.797;137.505;0.0
UAV_6;98;5425.237;7248.138;139.677;11.833;140.945;0.0
UAV_6;99;5415.593;7255.051;139.406;11.869;144.364;0.0
UAV_6;100;5405.528;7261.399;139.14;11.903;147.763;0.0
UAV_6;101;5395.078;7267.157;138.878;11.935;151.144;0.0
UAV_6;102;5384.28;7272.306;138.621;11.965;154.506;0.0
UAV_6;103;5373.175;7276.826;138.369;11.992;157.853;0.0
UAV_6;104;5361.803;7280.701;138.122;12.016;161.185;0.0
UAV_6;105;5350.206;7283.916;137.88;12.037;164.504;0.0
UAV_6;106;5338.425;7286.46;137.644;12.055;167.813;0.0
UAV_6;107;5326.505;7288.324;137.414;12.068;171.114;0.0
UAV_6;108;5314.487;7289.501;137.19;12.077;174.408;0.0
UAV_6;109;5302.417;7289.986;136.972;12.082;177.698;0.0
UAV_6;110;5290.337;7289.778;136.76;12.083;180.987;0.0
UAV_6;111;5278.293;7288.878;136.555;12.079;184.276;0.0
UAV_6;112;5266.329;7287.288;136.357;12.072;187.568;0.0
UAV_6;113;5254.487;7285.015;136.166;12.06;190.866;0.0
UAV_6;114;5242.811;7282.067;135.981;12.044;194.171;0.0
UAV_6;115;5231.344;7278.454;135.805;12.024;197.486;0.0
UAV_6;116;5220.127;7274.191;135.635;12.001;200.813;0.0
UAV_6;117;5209.202;7269.291;135.474;11.975;204.153;0.0
UAV_6;118;5198.608;7263.774;135.32;11.945;207.509;0.0
UAV_6;119;5188.384;7257.66;135.174;11.914;210.882;0.0
UAV_6;120;5178.567;7250.97;135.036;11.88;214.274;0.0
UAV_6;121;5169.194;7243.729;134.906;11.845;217.685;0.0
UAV_6;122;5160.298;7235.964;134.784;11.809;221.117;0.0
UAV_6;123;5151.911;7227.702;134.671;11.773;224.569;0.0
UAV_6;124;5150.0;7218.975;134.567;8.935;257.647;0.0
UAV_6;125;5150.0;7209.814;134.471;9.162;270.0;0.0
UAV_6;126;5150.0;7200.252;134.384;9.563;270.0;0.0
UAV_6;127;5150.0;7190.324;134.305;9.928;270.0;0.0
UAV_6;128;5150.0;7180.066;134.236;10.258;270.0;0.0
UAV_6;129;5150.0;7169.517;134.175;10.55;270.0;0.0
UAV_6;130;5150.0;7158.713;134.123;10.803;270.0;0.0
UAV_6;131;5150.0;7147.696;134.08;11.018;270.0;0.0
UAV_6;132;5150.0;7136.504;134.047;11.192;270.0;0.0
UAV_6;133;5150.0;7125.179;134.022;11.325;270.0;0.0
UAV_6;134;5150.0;7113.763;134.007;11.417;270.0;0.0
UAV_6;135;5150.0;7102.296;134.0;11.467;270.0;0.0
UAV_6;136;5150.0;7090.82;134.003;11.475;270.0;0.0
UAV_6;137;5150.0;7079.379;134.015;11.442;270.0;0.0
UAV_6;138;5150.0;7068.012;134.036;11.367;270.0;0.0
UAV_6;139;5150.0;7056.762;134.066;11.25;270.0;0.0
UAV_6;140;5150.0;7045.67;134.105;11.092;270.0;0.0
UAV_6;141;5150.0;7034.777;134.153;10.894;270.0;0.0
UAV_6;142;5150.0;7024.121;134.21;10.656;270.0;0.0
UAV_6;143;5150.0;7013.742;134.276;10.379;270.0;0.0
UAV_6;144;5150.0;7003.678;134.351;10.064;270.0;0.0
UAV_6;145;5150.0;6993.965;134.435;9.713;270.0;0.0
UAV_6;146;5150.0;6984.639;134.527;9.326;270.0;0.0
UAV_6;147;5150.0;6975.734;134.629;8.905;270.0;0.0
UAV_6;148;5156.88;6967.283;134.738;10.898;309.149;0.0
UAV_6;149;5165.576;6959.316;134.856;11.795;317.505;0.0
UAV_6;150;5174.763;6951.862;134.983;11.831;320.945;0.0
UAV_6;151;5184.407;6944.949;135.118;11.866;324.364;0.0
UAV_6;152;5194.472;6938.601;135.26;11.901;327.763;0.0
UAV_6;153;5204.922;6932.843;135.411;11.933;331.144;0.0
UAV_6;154;5215.72;6927.694;135.57;11.963;334.506;0.0
UAV_6;155;5226.825;6923.174;135.736;11.991;337.853;0.0
UAV_6;156;5238.197;6919.299;135.91;12.015;341.185;0.0
UAV_6;157;5249.794;6916.084;136.091;12.036;344.504;0.0
UAV_6;158;5261.575;6913.54;136.279;12.054;347.813;0.0
UAV_6;159;5273.495;6911.676;136.475;12.067;351.114;0.0
UAV_6;160;5285.513;6910.499;136.677;12.077;354.408;0.0
UAV_6;161;5297.583;6910.014;136.886;12.082;357.698;0.0
UAV_6;162;5309.663;6910.222;137.102;12.083;0.987;0.0
UAV_6;163;5321.707;6911.122;137.324;12.08;4.276;0.0
UAV_6;164;5333.671;6912.712;137.552;12.072;7.568;0.0
UAV_6;165;5345.513;6914.985;137.785;12.06;10.866;0.0
UAV_6;166;5357.189;6917.933;138.025;12.045;14.171;0.0
UAV_6;167;5368.656;6921.546;138.27;12.025;17.486;0.0
UAV_6;168;5379.873;6925.809;138.52;12.002;20.813;0.0
UAV_6;169;5390.798;6930.709;138.775;11.976;24.153;0.0
UAV_6;170;5401.392;6936.226;139.035;11.947;27.509;0.0
UAV_6;171;5411.616;6942.34;139.299;11.916;30.882;0.0
UAV_6;172;5421.433;6949.03;139.568;11.882;34.274;0.0
UAV_6;173;5430.806;6956.271;139.841;11.848;37.685;0.0
UAV_6;174;5439.702;6964.036;140.117;11.812;41.117;0.0
UAV_6;175;5448.089;6972.298;140.398;11.775;44.569;0.0
UAV_6;176;5455.935;6981.025;140.681;11.739;48.043;0.0
UAV_6;177;5463.212;6990.186;140.967;11.703;51.539;0.0
UAV_6;178;5469.894;6999.748;141.257;11.669;55.056;0.0
UAV_6;179;5475.955;7009.676;141.548;11.636;58.593;0.0
UAV_6;180;5481.375;7019.934;141.842;11.605;62.15;0.0
UAV_6;181;5486.133;7030.483;142.138;11.577;65.725;0.0
UAV_6;182;5490.211;7041.287;142.436;11.551;69.317;0.0
UAV_6;183;5493.596;7052.304;142.735;11.53;72.923;0.0
UAV_6;184;5496.274;7063.496;143.035;11.511;76.542;0.0
UAV_6;185;5498.236;7074.821;143.336;11.497;80.171;0.0
UAV_6;186;5499.475;7086.237;143.638;11.488;83.808;0.0
UAV_6;187;5499.985;7097.704;143.94;11.482;87.45;0.0
UAV_6;188;5499.766;7109.18;144.242;11.481;91.093;0.0
UAV_6;189;5498.819;7120.621;144.543;11.485;94.736;0.0
UAV_6;190;5497.145;7131.988;144.845;11.493;98.375;0.0
UAV_6;191;5494.753;7143.238;145.145;11.505;102.007;0.0
UAV_6;192;5491.649;7154.33;145.445;11.522;105.631;0.0
UAV_6;193;5487.847;7165.223;145.743;11.542;109.242;0.0
UAV_6;194;5483.358;7175.879;146.04;11.566;112.84;0.0
UAV_6;195;5478.201;7186.258;146.334;11.593;116.422;0.0
UAV_6;196;5472.394;7196.322;146.627;11.623;119.986;0.0
UAV_6;197;5465.958;7206.035;146.917;11.655;123.532;0.0
UAV_6;198;5458.916;7215.361;147.205;11.689;127.057;0.0
UAV_6;199;5451.294;7224.266;147.489;11.725;130.561;0.0
UAV_6;200;5443.12;7232.717;147.771;11.761;134.044;0.0
UAV_6;201;5434.424;7240.684;148.049;11.797;137.505;0.0
UAV_6;202;5425.237;7248.138;148.323;11.833;140.945;0.0
UAV_6;203;5415.593;7255.051;148.594;11.869;144.364;0.0
UAV_6;204;5405.528;7261.399;148.86;11.903;147.763;0.0
UAV_6;205;5395.078;7267.157;149.122;11.935;151.144;0.0
UAV_6;206;5384.28;7272.306;149.379;11.965;154.506;0.0
UAV_6;207;5373.175;7276.826;149.631;11.992;157.853;0.0
UAV_6;208;5361.803;7280.701;149.878;12.016;161.185;0.0
UAV_6;209;5350.206;7283.916;150.12;12.037;164.504;0.0
UAV_6;210;5338.425;7286.46;150.356;12.055;167.813;0.0
UAV_6;211;5326.505;7288.324;150.586;12.068;171.114;0.0
UAV_6;212;5314.487;7289.501;150.81;12.077;174.408;0.0
UAV_6;213;5302.417;7289.986;151.028;12.082;177.698;0.0
UAV_6;214;5290.337;7289.778;151.24;12.083;180.987;0.0
UAV_6;215;5278.293;7288.878;151.445;12.079;184.276;0.0
UAV_6;216;5266.329;7287.288;151.643;12.072;187.568;0.0
UAV_6;217;5254.487;7285.015;151.834;12.06;190.866;0.0
UAV_6;218;5242.811;7282.067;152.019;12.044;194.171;0.0
UAV_6;219;5231.344;7278.454;152.195;12.024;197.486;0.0
UAV_6;220;5220.127;7274.191;152.365;12.001;200.813;0.0
UAV_6;221;5209.202;7269.291;152.526;11.975;204.153;0.0
UAV_6;222;5198.608;7263.774;152.68;11.945;207.509;0.0
UAV_6;223;5188.384;7257.66;152.826;11.914;210.882;0.0
UAV_6;224;5178.567;7250.97;152.964;11.88;214.274;0.0
UAV_6;225;5169.194;7243.729;153.094;11.845;217.685;0.0
UAV_6;226;5160.298;7235.964;153.216;11.809;221.117;0.0
UAV_6;227;5151.911;7227.702;153.329;11.773;224.569;0.0
UAV_6;228;5150.0;7218.975;153.433;8.935;257.647;0.0
UAV_6;229;5150.0;7209.814;153.529;9.162;270.0;0.0
UAV_6;230;5150.0;7200.252;153.616;9.563;270.0;0.0
UAV_6;231;5150.0;7190.324;153.695;9.928;270.0;0.0
UAV_6;232;5150.0;7180.066;153.764;10.258;270.0;0.0
UAV_6;233;5150.0;7169.517;153.825;10.55;270.0;0.0
UAV_6;234;5150.0;7158.713;153.877;10.803;270.0;0.0
UAV_6;235;5150.0;7147.696;153.92;11.018;270.0;0.0
UAV_6;236;5150.0;7136.504;153.953;11.192;270.0;0.0
UAV_6;237;5150.0;7125.179;153.978;11.325;270.0;0.0
UAV_6;238;5150.0;7113.763;153.993;11.417;270.0;0.0
UAV_6;239;5150.0;7102.296;154.0;11.467;270.0;0.0
UAV_6;240;5150.0;7090.82;153.997;11.475;270.0;0.0
UAV_6;241;5150.0;7079.379;153.985;11.442;270.0;0.0
UAV_6;242;5150.0;7068.012;153.964;11.367;270.0;0.0
UAV_6;243;5150.0;7056.762;153.934;11.25;270.0;0.0
UAV_6;244;5150.0;7045.67;153.895;11.092;270.0;0.0
UAV_6;245;5150.0;7034.777;153.847;10.894;270.0;0.0
UAV_6;246;5150.0;7024.121;153.79;10.656;270.0;0.0
UAV_6;247;5150.0;7013.742;153.724;10.379;270.0;0.0
UAV_6;248;5150.0;7003.678;153.649;10.064;270.0;0.0
UAV_6;249;5150.0;6993.965;153.565;9.713;270.0;0.0
UAV_6;250;5150.0;6984.639;153.473;9.326;270.0;0.0
UAV_6;251;5150.0;6975.734;153.371;8.905;270.0;0.0
UAV_6;252;5156.88;6967.283;153.262;10.898;309.149;0.0
UAV_6;253;5165.576;6959.316;153.144;11.795;317.505;0.0
UAV_6;254;5174.763;6951.862;153.017;11.831;320.945;0.0
UAV_6;255;5184.407;6944.949;152.882;11.866;324.364;0.0
UAV_6;256;5194.472;6938.601;152.74;11.901;327.763;0.0
UAV_6;257;5204.922;6932.843;152.589;11.933;331.144;0.0
UAV_6;258;5215.72;6927.694;152.43;11.963;334.506;0.0
UAV_6;259;5226.825;6923.174;152.264;11.991;337.853;0.0
UAV_6;260;5238.197;6919.299;152.09;12.015;341.185;0.0
UAV_6;261;5249.794;6916.084;151.909;12.036;344.504;0.0
UAV_6;262;5261.575;6913.54;151.721;12.054;347.813;0.0
UAV_6;263;5273.495;6911.676;151.525;12.067;351.114;0.0
UAV_6;264;5285.513;6910.499;151.323;12.077;354.408;0.0
UAV_6;265;5297.583;6910.014;151.114;12.082;357.698;0.0
UAV_6;266;5309.663;6910.222;150.898;12.083;0.987;0.0
UAV_6;267;5321.707;6911.122;150.676;12.08;4.276;0.0
UAV_6;268;5333.671;6912.712;150.448;12.072;7.568;0.0
UAV_6;269;5345.513;6914.985;150.215;12.06;10.866;0.0
UAV_6;270;5357.189;6917.933;149.975;12.045;14.171;0.0
UAV_6;271;5368.656;6921.546;149.73;12.025;17.486;0.0
UAV_6;272;5379.873;6925.809;149.48;12.002;20.813;0.0
UAV_6;273;5390.798;6930.709;149.225;11.976;24.153;0.0
UAV_6;274;5401.392;6936.226;148.965;11.947;27.509;0.0
UAV_6;275;5411.616;6942.34;148.701;11.916;30.882;0.0
UAV_6;276;5421.433;6949.03;148.432;11.882;34.274;0.0
UAV_6;277;5430.806;6956.271;148.159;11.848;37.685;0.0
UAV_6;278;5439.702;6964.036;147.883;11.812;41.117;0.0
UAV_6;279;5448.089;6972.298;147.602;11.775;44.569;0.0
UAV_6;280;5455.935;6981.025;147.319;11.739;48.043;0.0
UAV_6;281;5463.212;6990.186;147.033;11.703;51.539;0.0
UAV_6;282;5469.894;6999.748;146.743;11.669;55.056;0.0
UAV_6;283;5475.955;7009.676;146.452;11.636;58.593;0.0
UAV_6;284;5481.375;7019.934;146.158;11.605;62.15;0.0
UAV_6;285;5486.133;7030.483;145.862;11.577;65.725;0.0
UAV_6;286;5490.211;7041.287;145.564;11.551;69.317;0.0
UAV_6;287;5493.596;7052.304;145.265;11.53;72.923;0.0
UAV_6;288;5496.274;7063.496;144.965;11.511;76.542;0.0
UAV_6;289;5498.236;7074.821;144.664;11.497;80.171;0.0
UAV_6;290;5499.475;7086.237;144.362;11.488;83.808;0.0
UAV_6;291;5499.985;7097.704;144.06;11.482;87.45;0.0
UAV_6;292;5499.766;7109.18;143.758;11.481;91.093;0.0
UAV_6;293;5498.819;7120.621;143.457;11.485;94.736;0.0
UAV_6;294;5497.145;7131.988;143.155;11.493;98.375;0.0
UAV_6;295;5494.753;7143.238;142.855;11.505;102.007;0.0
UAV_6;296;5491.649;7154.33;142.555;11.522;105.631;0.0
UAV_6;297;5487.847;7165.223;142.257;11.542;109.242;0.0
UAV_6;298;5483.358;7175.879;141.96;11.566;112.84;0.0
UAV_6;299;5478.201;7186.258;141.666;11.593;116.422;0.0
UAV_6;300;5472.394;7196.322;141.373;11.623;119.986;0.0
UAV_6;301;5465.958;7206.035;141.083;11.655;123.532;0.0
UAV_6;302;5458.916;7215.361;140.795;11.689;127.057;0.0
UAV_6;303;5451.294;7224.266;140.511;11.725;130.561;0.0
UAV_6;304;5443.12;7232.717;140.229;11.761;134.044;0.0
UAV_6;305;5434.424;7240.684;139.951;11.797;137.505;0.0
UAV_6;306;5425.237;7248.138;139.677;11.833;140.945;0.0
UAV_6;307;5415.593;7255.051;139.406;11.869;144.364;0.0
UAV_6;308;5405.528;7261.399;139.14;11.903;147.763;0.0
UAV_6;309;5395.078;7267.157;138.878;11.935;151.144;0.0
UAV_6;310;5384.28;7272.306;138.621;11.965;154.506;0.0
UAV_6;311;5373.175;7276.826;138.369;11.992;157.853;0.0
UAV_6;312;5361.803;7280.701;138.122;12.016;161.185;0.0
UAV_6;313;5350.206;7283.916;137.88;12.037;164.504;0.0
UAV_6;314;5338.425;7286.46;137.644;12.055;167.813;0.0
UAV_6;315;5326.505;7288.324;137.414;12.068;171.114;0.0
UAV_6;316;5314.487;7289.501;137.19;12.077;174.408;0.0
UAV_6;317;5302.417;7289.986;136.972;12.082;177.698;0.0
UAV_6;318;5290.337;7289.778;136.76;12.083;180.987;0.0
UAV_6;319;5278.293;7288.878;136.555;12.079;184.276;0.0
UAV_6;320;5266.329;7287.288;136.357;12.072;187.568;0.0
UAV_6;321;5254.487;7285.015;136.166;12.06;190.866;0.0
UAV_6;322;5242.811;7282.067;135.981;12.044;194.171;0.0
UAV_6;323;5231.344;7278.454;135.805;12.024;197.486;0.0
UAV_6;324;5220.127;7274.191;135.635;12.001;200.813;0.0
UAV_6;325;5209.202;7269.291;135.474;11.975;204.153;0.0
UAV_6;326;5198.608;7263.774;135.32;11.945;207.509;0.0
UAV_6;327;5188.384;7257.66;135.174;11.914;210.882;0.0
UAV_6;328;5178.567;7250.97;135.036;11.88;214.274;0.0
UAV_6;329;5169.194;7243.729;134.906;11.845;217.685;0.0
UAV_6;330;5160.298;7235.964;134.784;11.809;221.117;0.0
UAV_6;331;5151.911;7227.702;134.671;11.773;224.569;0.0
UAV_6;332;5150.0;7218.975;134.567;8.935;257.647;0.0
UAV_6;333;5150.0;7209.814;134.471;9.162;270.0;0.0
UAV_6;334;5150.0;7200.252;134.384;9.563;270.0;0.0
UAV_6;335;5150.0;7190.324;134.305;9.928;270.0;0.0
UAV_6;336;5150.0;7180.066;134.236;10.258;270.0;0.0
UAV_6;337;5150.0;7169.517;134.175;10.55;270.0;0.0
UAV_6;338;5150.0;7158.713;134.123;10.803;270.0;0.0
UAV_6;339;5150.0;7147.696;134.08;11.018;270.0;0.0
UAV_6;340;5150.0;7136.504;134.047;11.192;270.0;0.0
UAV_6;341;5150.0;7125.179;134.022;11.325;270.0;0.0
UAV_6;342;5150.0;7113.763;134.007;11.417;270.0;0.0
UAV_6;343;5150.0;7102.296;134.0;11.467;270.0;0.0
UAV_6;344;5150.0;7090.82;134.003;11.475;270.0;0.0
UAV_6;345;5150.0;7079.379;134.015;11.442;270.0;0.0
UAV_6;346;5150.0;7068.012;134.036;11.367;270.0;0.0
UAV_6;347;5150.0;7056.762;134.066;11.25;270.0;0.0
UAV_6;348;5150.0;7045.67;134.105;11.092;270.0;0.0
UAV_6;349;5150.0;7034.777;134.153;10.894;270.0;0.0
UAV_6;350;5150.0;7024.121;134.21;10.656;270.0;0.0
UAV_6;351;5150.0;7013.742;134.276;10.379;270.0;0.0
UAV_6;352;5150.0;7003.678;134.351;10.064;270.0;0.0
UAV_6;353;5150.0;6993.965;134.435;9.713;270.0;0.0
UAV_6;354;5150.0;6984.639;134.527;9.326;270.0;0.0
UAV_6;355;5150.0;6975.734;134.629;8.905;270.0;0.0
UAV_6;356;5156.88;6967.283;134.738;10.898;309.149;0.0
UAV_6;357;5165.576;6959.316;134.856;11.795;317.505;0.0
UAV_6;358;5174.763;6951.862;134.983;11.831;320.945;0.0
UAV_6;359;5184.407;6944.949;135.118;11.866;324.364;0.0
UAV_6;360;5194.472;6938.601;135.26;11.901;327.763;0.0
UAV_6;361;5204.922;6932.843;135.411;11.933;331.144;0.0
UAV_6;362;5215.72;6927.694;135.57;11.963;334.506;0.0
UAV_6;363;5226.825;6923.174;135.736;11.991;337.853;0.0
UAV_6;364;5238.197;6919.299;135.91;12.015;341.185;0.0
UAV_6;365;5249.794;6916.084;136.091;12.036;344.504;0.0
UAV_6;366;5261.575;6913.54;136.279;12.054;347.813;0.0
UAV_6;367;5273.495;6911.676;136.475;12.067;351.114;0.0
UAV_6;368;5285.513;6910.499;136.677;12.077;354.408;0.0
UAV_6;369;5297.583;6910.014;136.886;12.082;357.698;0.0
UAV_6;370;5309.663;6910.222;137.102;12.083;0.987;0.0
UAV_6;371;5321.707;6911.122;137.324;12.08;4.276;0.0
UAV_6;372;5333.671;6912.712;137.552;12.072;7.568;0.0
UAV_6;373;5345.513;6914.985;137.785;12.06;10.866;0.0
UAV_6;374;5357.189;6917.933;138.025;12.045;14.171;0.0
UAV_6;375;5368.656;6921.546;138.27;12.025;17.486;0.0
UAV_6;376;5379.873;6925.809;138.52;12.002;20.813;0.0
UAV_6;377;5390.798;6930.709;138.775;11.976;24.153;0.0
UAV_6;378;5401.392;6936.226;139.035;11.947;27.509;0.0
UAV_6;379;5411.616;6942.34;139.299;11.916;30.882;0.0
UAV_6;380;5421.433;6949.03;139.568;11.882;34.274;0.0
UAV_6;381;5430.806;6956.271;139.841;11.848;37.685;0.0
UAV_6;382;5439.702;6964.036;140.117;11.812;41.117;0.0
UAV_6;383;5448.089;6972.298;140.398;11.775;44.569;0.0
UAV_6;384;5455.935;6981.025;140.681;11.739;48.043;0.0
UAV_6;385;5463.212;6990.186;140.967;11.703;51.539;0.0
UAV_6;386;5469.894;6999.748;141.257;11.669;55.056;0.0
UAV_6;387;5475.955;7009.676;141.548;11.636;58.593;0.0
UAV_6;388;5481.375;7019.934;141.842;11.605;62.15;0.0
UAV_6;389;5486.133;7030.483;142.138;11.577;65.725;0.0
UAV_6;390;5490.211;7041.287;142.436;11.551;69.317;0.0
UAV_6;391;5493.596;7052.304;142.735;11.53;72.923;0.0
UAV_6;392;5496.274;7063.496;143.035;11.511;76.542;0.0
UAV_6;393;5498.236;7074.821;143.336;11.497;80.171;0.0
UAV_6;394;5499.475;7086.237;143.638;11.488;83.808;0.0
UAV_6;395;5499.985;7097.704;143.94;11.482;87.45;0.0
UAV_6;396;5499.766;7109.18;144.242;11.481;91.093;0.0
UAV_6;397;5498.819;7120.621;144.543;11.485;94.736;0.0
UAV_6;398;5497.145;7131.988;144.845;11.493;98.375;0.0
UAV_6;399;5494.753;7143.238;145.145;11.505;102.007;0.0
UAV_6;400;5491.649;7154.33;145.445;11.522;105.631;0.0
UAV_6;401;5487.847;7165.223;145.743;11.542;109.242;0.0
UAV_6;402;5483.358;7175.879;146.04;11.566;112.84;0.0
UAV_6;403;5478.201;7186.258;146.334;11.593;116.422;0.0
UAV_6;404;5472.394;7196.322;146.627;11.623;119.986;0.0
UAV_6;405;5465.958;7206.035;146.917;11.655;123.532;0.0
UAV_6;406;5458.916;7215.361;147.205;11.689;127.057;0.0
UAV_6;407;5451.294;7224.266;147.489;11.725;130.561;0.0
UAV_6;408;5443.12;7232.717;147.771;11.761;134.044;0.0
UAV_6;409;5434.424;7240.684;148.049;11.797;137.505;0.0
UAV_6;410;5425.237;7248.138;148.323;11.833;140.945;0.0
UAV_6;411;5415.593;7255.051;148.594;11.869;144.364;0.0
UAV_6;412;5405.528;7261.399;148.86;11.903;147.763;0.0
UAV_6;413;5395.078;7267.157;149.122;11.935;151.144;0.0
UAV_6;414;5384.28;7272.306;149.379;11.965;154.506;0.0
UAV_6;415;5373.175;7276.826;149.631;11.992;157.853;0.0
UAV_6;416;5361.803;7280.701;149.878;12.016;161.185;0.0
UAV_6;417;5350.206;7283.916;150.12;12.037;164.504;0.0
UAV_6;418;5338.425;7286.46;150.356;12.055;167.813;0.0
UAV_6;419;5326.505;7288.324;150.586;12.068;171.114;0.0
UAV_6;420;5314.487;7289.501;150.81;12.077;174.408;0.0
UAV_6;421;5302.417;7289.986;151.028;12.082;177.698;0.0
UAV_6;422;5290.337;7289.778;151.24;12.083;180.987;0.0
UAV_6;423;5278.293;7288.878;151.445;12.079;184.276;0.0
UAV_6;424;5266.329;7287.288;151.643;12.072;187.568;0.0
UAV_6;425;5254.487;7285.015;151.834;12.06;190.866;0.0
UAV_6;426;5242.811;7282.067;152.019;12.044;194.171;0.0
UAV_6;427;5231.344;7278.454;152.195;12.024;197.486;0.0
UAV_6;428;5220.127;7274.191;152.365;12.001;200.813;0.0
UAV_6;429;5209.202;7269.291;152.526;11.975;204.153;0.0
UAV_6;430;5198.608;7263.774;152.68;11.945;207.509;0.0
UAV_6;431;5188.384;7257.66;152.826;11.914;210.882;0.0
UAV_6;432;5178.567;7250.97;152.964;11.88;214.274;0.0
UAV_6;433;5169.194;7243.729;153.094;11.845;217.685;0.0
UAV_6;434;5160.298;7235.964;153.216;11.809;221.117;0.0
UAV_6;435;5151.911;7227.702;153.329;11.773;224.569;0.0
UAV_6;436;5150.0;7218.975;153.433;8.935;257.647;0.0
UAV_6;437;5150.0;7209.814;153.529;9.162;270.0;0.0
UAV_6;438;5150.0;7200.252;153.616;9.563;270.0;0.0
UAV_6;439;5150.0;7190.324;153.695;9.928;270.0;0.0
UAV_6;440;5150.0;7180.066;153.764;10.258;270.0;0.0
UAV_6;441;5150.0;7169.517;153.825;10.55;270.0;0.0
UAV_6;442;5150.0;7158.713;153.877;10.803;270.0;0.0
UAV_6;443;5150.0;7147.696;153.92;11.018;270.0;0.0
UAV_6;444;5150.0;7136.504;153.953;11.192;270.0;0.0
UAV_6;445;5150.0;7125.179;153.978;11.325;270.0;0.0
UAV_6;446;5150.0;7113.763;153.993;11.417;270.0;0.0
UAV_6;447;5150.0;7102.296;154.0;11.467;270.0;0.0
UAV_6;448;5150.0;7090.82;153.997;11.475;270.0;0.0
UAV_6;449;5150.0;7079.379;153.985;11.442;270.0;0.0
UAV_6;450;5150.0;7068.012;153.964;11.367;270.0;0.0
UAV_6;451;5150.0;7056.762;153.934;11.25;270.0;0.0
UAV_6;452;5150.0;7045.67;153.895;11.092;270.0;0.0
UAV_6;453;5150.0;7034.777;153.847;10.894;270.0;0.0
UAV_6;454;5150.0;7024.121;153.79;10.656;270.0;0.0
UAV_6;455;5150.0;7013.742;153.724;10.379;270.0;0.0
UAV_6;456;5150.0;7003.678;153.649;10.064;270.0;0.0
UAV_6;457;5150.0;6993.965;153.565;9.713;270.0;0.0
UAV_6;458;5150.0;6984.639;153.473;9.326;270.0;0.0
UAV_6;459;5150.0;6975.734;153.371;8.905;270.0;0.0
UAV_6;460;5156.88;6967.283;153.262;10.898;309.149;0.0
UAV_6;461;5165.576;6959.316;153.144;11.795;317.505;0.0
UAV_6;462;5174.763;6951.862;153.017;11.831;320.945;0.0
UAV_6;463;5184.407;6944.949;152.882;11.866;324.364;0.0
UAV_6;464;5194.472;6938.601;152.74;11.901;327.763;0.0
UAV_6;465;5204.922;6932.843;152.589;11.933;331.144;0.0
UAV_6;466;5215.72;6927.694;152.43;11.963;334.506;0.0
UAV_6;467;5226.825;6923.174;152.264;11.991;337.853;0.0
UAV_6;468;5238.197;6919.299;152.09;12.015;341.185;0.0
UAV_6;469;5249.794;6916.084;151.909;12.036;344.504;0.0
UAV_6;470;5261.575;6913.54;151.721;12.054;347.813;0.0
UAV_6;471;5273.495;6911.676;151.525;12.067;351.114;0.0
UAV_6;472;5285.513;6910.499;151.323;12.077;354.408;0.0
