vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_24;243;6561.47;6914.68;13.77;105.03;!59
vehicle_24;244;6574.66;6911.14;13.65;105.03;!59
vehicle_24;245;6587.37;6907.72;13.16;105.03;!59
vehicle_24;246;6598.28;6904.79;11.29;105.03;!59
vehicle_24;247;6605.29;6903.0;7.24;104.09;!59
vehicle_24;248;6609.83;6902.99;4.63;90.53;!59
vehicle_24;249;6614.73;6907.63;7.11;36.42;!59
vehicle_24;250;6616.92;6914.93;7.64;14.38;!59
vehicle_24;251;6619.23;6923.94;9.31;14.38;!59
vehicle_24;252;6621.88;6934.3;10.69;14.38;!59
vehicle_24;253;6624.94;6946.24;12.33;14.38;!59
vehicle_24;254;6628.3;6959.34;13.53;14.38;!59
vehicle_24;255;6630.88;6969.37;10.36;14.38;!59
vehicle_24;256;6632.49;6975.66;6.49;14.38;!59
vehicle_24;257;6633.78;6982.76;7.23;8.45;!59
vehicle_24;258;6629.57;6988.76;7.74;313.84;!59
vehicle_24;259;6622.17;6991.31;7.84;286.52;!59
vehicle_24;260;6612.69;6994.12;9.9;286.52;!59
vehicle_24;261;6601.45;6997.45;11.72;286.52;!59
vehicle_24;262;6588.64;7001.25;13.36;286.52;!59
vehicle_24;263;6575.56;7005.13;13.65;286.52;!59
vehicle_24;264;6563.92;7008.59;12.14;286.52;!59
vehicle_24;265;6556.59;7010.76;7.64;286.52;!59
vehicle_24;266;6552.91;7011.85;3.83;286.52;!59
vehicle_24;267;6549.92;7011.12;3.36;266.69;!59
vehicle_24;268;6550.95;7009.1;2.38;203.02;!59
vehicle_24;269;6553.51;7008.33;2.68;127.12;!59
vehicle_24;270;6558.4;7006.88;5.09;106.52;!59
vehicle_24;271;6565.21;7004.86;7.11;106.52;!59
vehicle_24;272;6573.79;7002.32;8.94;106.52;!59
vehicle_24;273;6583.86;6999.33;10.5;106.52;!59
vehicle_24;274;6595.61;6995.85;12.26;106.52;!59
vehicle_24;275;6608.18;6992.12;13.11;106.52;!59
vehicle_24;276;5422.64;6971.01;0.0;169.33;!59
vehicle_24;277;5423.08;6968.75;2.3;169.18;!59
vehicle_24;278;5423.94;6964.35;4.48;168.87;!59
vehicle_24;279;5425.27;6957.78;6.71;168.56;!59
vehicle_24;280;5427.05;6949.15;8.8;168.25;!59
vehicle_24;281;5429.49;6938.31;11.12;166.75;!59
vehicle_24;282;5431.95;6925.88;12.68;171.69;!59
vehicle_24;283;5433.95;6911.13;14.89;172.39;!59
vehicle_24;284;5435.11;6893.93;17.26;179.32;!59
vehicle_24;285;5435.1;6874.25;19.68;182.11;!59
vehicle_24;286;5433.99;6853.79;20.49;184.28;!59
vehicle_24;287;5432.48;6836.95;16.92;186.49;!59
vehicle_24;288;5430.9;6824.59;12.46;187.42;!59
vehicle_24;289;5429.75;6815.83;8.84;187.42;!59
vehicle_24;290;5432.19;6812.4;4.34;150.02;!59
vehicle_24;291;5435.56;6814.41;4.24;68.45;!59
vehicle_24;292;5436.39;6817.6;3.39;23.41;!59
vehicle_24;293;5437.21;6823.39;5.85;8.07;!59
vehicle_24;294;5438.32;6831.21;7.9;8.07;!59
vehicle_24;295;5439.52;6841.51;10.37;5.95;!59
vehicle_24;296;5440.65;6853.67;12.21;5.02;!59
vehicle_24;297;5441.18;6868.06;14.41;2.12;!59
vehicle_24;298;5441.42;6884.44;16.39;0.58;!59
vehicle_24;299;5441.47;6902.4;17.96;359.02;!59
vehicle_24;300;5440.1;6921.65;19.31;354.69;!59
vehicle_24;301;5437.13;6940.64;19.23;348.75;!59
vehicle_24;302;5433.72;6954.96;14.73;346.19;!59
vehicle_24;303;5434.48;6967.85;13.01;7.49;!59
vehicle_24;304;5436.71;6976.96;9.4;16.69;!59
vehicle_24;305;5438.31;6981.58;4.9;19.09;!59
vehicle_24;306;5441.28;6988.38;7.45;24.06;!59
vehicle_24;307;5448.8;6993.65;9.2;56.96;!59
vehicle_24;308;5457.95;6999.6;10.91;56.96;!59
vehicle_24;309;5468.23;7006.29;12.27;56.96;!59
vehicle_24;310;5480.51;7014.28;14.65;56.88;!59
vehicle_24;311;5495.9;7020.65;17.17;58.33;!59
vehicle_24;312;5511.48;7031.18;18.81;55.93;!59
vehicle_24;313;5529.17;7043.14;21.35;55.93;!59
vehicle_24;314;5548.24;7056.03;23.02;55.93;!59
vehicle_24;315;5569.24;7070.23;25.35;55.93;!59
vehicle_24;316;5585.14;7083.7;20.85;48.85;!59
vehicle_24;317;5598.36;7093.93;16.74;55.33;!59
vehicle_24;318;5608.54;7100.72;12.24;57.62;!59
vehicle_24;319;5620.09;7102.58;11.96;92.28;!59
vehicle_24;320;5631.27;7099.87;11.51;104.85;!59
vehicle_24;321;5643.77;7096.56;12.93;104.84;!59
vehicle_24;322;5655.86;7093.05;12.6;106.34;!59
vehicle_24;323;5668.02;7089.25;12.74;107.41;!59
vehicle_24;324;5680.19;7084.9;12.93;109.81;!59
vehicle_24;325;5692.88;7080.1;13.57;110.85;!59
vehicle_24;326;5705.24;7075.02;13.36;113.44;!59
vehicle_24;327;5717.18;7069.75;13.06;114.34;!59
vehicle_24;328;5728.74;7064.36;12.76;115.39;!59
vehicle_24;329;5741.1;7058.35;13.74;116.01;!59
vehicle_24;330;5753.49;7052.28;13.79;116.13;!59
vehicle_24;331;5765.82;7046.18;13.76;116.35;!59
vehicle_24;332;5777.88;7040.32;13.41;115.74;!59
vehicle_24;333;5788.13;7035.45;11.35;115.02;!59
vehicle_24;334;5795.2;7032.36;7.72;113.23;!59
vehicle_24;335;5798.98;7030.89;4.05;111.25;!59
vehicle_24;336;5799.84;7030.56;0.93;111.25;!59
vehicle_24;337;5800.15;7030.44;0.33;111.25;!59
vehicle_24;338;5800.15;7030.44;0.01;111.25;!59
vehicle_24;339;5801.63;7029.88;1.57;111.03;!59
vehicle_24;340;5805.53;7028.43;4.16;110.5;!59
vehicle_24;341;5810.73;7026.48;5.55;110.5;!59
vehicle_24;342;5815.55;7024.74;5.13;109.79;!59
vehicle_24;343;5816.39;7024.44;0.89;109.72;!59
vehicle_24;344;5816.84;7024.28;0.47;109.72;!59
vehicle_24;345;5816.99;7024.23;0.16;109.72;!59
vehicle_24;346;5817.09;7024.19;0.11;109.72;!59
vehicle_24;347;5817.1;7024.19;0.01;109.72;!59
vehicle_24;348;5817.1;7024.19;0.0;109.72;!59
vehicle_24;349;5817.11;7024.19;0.0;109.72;!59
vehicle_24;350;5817.11;7024.19;0.0;109.72;!59
vehicle_24;351;5817.11;7024.19;0.0;109.72;!59
vehicle_24;352;5817.11;7024.19;0.0;109.72;!59
vehicle_24;353;5817.11;7024.19;0.0;109.72;!59
vehicle_24;354;5817.11;7024.19;0.0;109.72;!59
vehicle_24;355;5817.11;7024.19;0.0;109.72;!59
vehicle_24;356;5817.11;7024.19;0.0;109.72;!59
vehicle_24;357;5817.11;7024.19;0.0;109.72;!59
vehicle_24;358;5817.11;7024.19;0.0;109.72;!59
vehicle_24;359;5817.11;7024.19;0.0;109.72;!59
vehicle_24;360;5817.11;7024.19;0.0;109.72;!59
vehicle_24;361;5817.11;7024.19;0.0;109.72;!59
vehicle_24;362;5817.11;7024.19;0.0;109.72;!59
vehicle_24;363;5817.11;7024.19;0.0;109.72;!59
vehicle_24;364;5817.11;7024.19;0.0;109.72;!59
vehicle_24;365;5817.11;7024.19;0.0;109.72;!59
vehicle_24;366;5817.11;7024.19;0.0;109.72;!59
vehicle_24;367;5817.11;7024.19;0.0;109.72;!59
vehicle_24;368;5817.11;7024.19;0.0;109.72;!59
vehicle_24;369;5817.11;7024.19;0.0;109.72;!59
vehicle_24;370;5817.11;7024.19;0.0;109.72;!59
vehicle_24;371;5817.11;7024.19;0.0;109.72;!59
vehicle_24;372;5817.11;7024.19;0.0;109.72;!59
vehicle_24;373;5817.11;7024.19;0.0;109.72;!59
vehicle_24;374;5817.11;7024.19;0.0;109.72;!59
vehicle_24;375;5817.11;7024.19;0.0;109.72;!59
vehicle_24;376;5817.11;7024.19;0.0;109.72;!59
vehicle_24;377;5817.11;7024.19;0.0;109.72;!59
vehicle_24;378;5817.11;7024.19;0.0;109.72;!59
vehicle_24;379;5817.11;7024.19;0.0;109.72;!59
vehicle_24;380;5817.11;7024.19;0.0;109.72;!59
vehicle_24;381;5817.11;7024.19;0.0;109.72;!59
vehicle_24;382;5817.11;7024.19;0.0;109.72;!59
vehicle_24;383;5817.11;7024.19;0.0;109.72;!59
vehicle_24;384;5818.31;7023.76;1.28;109.72;!59
vehicle_24;385;5821.58;7022.59;3.47;109.72;!59
vehicle_24;386;5826.51;7020.96;5.19;108.25;!59
vehicle_24;387;5833.48;7019.37;7.16;101.95;!59
vehicle_24;388;5842.72;7017.68;9.39;100.15;!59
vehicle_24;389;5854.23;7014.99;11.83;104.51;!59
vehicle_24;390;5867.46;7012.81;13.41;99.35;!59
vehicle_24;391;5879.91;7010.84;12.6;98.44;!59
vehicle_24;392;5893.15;7008.98;13.37;98.02;!59
vehicle_24;393;5906.47;7007.1;13.46;98.02;!59
vehicle_24;394;5919.54;7005.28;13.19;97.79;!59
vehicle_24;395;5932.19;7003.55;12.77;97.79;!59
vehicle_24;396;5945.38;7001.75;13.32;97.65;!59
vehicle_24;397;5957.95;7000.07;12.68;97.64;!59
vehicle_24;398;5970.97;6998.32;13.14;97.7;!59
vehicle_24;399;5984.23;6996.51;13.38;97.76;!59
vehicle_24;400;5996.92;6994.78;12.81;97.76;!59
vehicle_24;401;6010.15;6993.11;13.33;96.85;!59
vehicle_24;402;6023.53;6991.51;13.48;96.85;!59
vehicle_24;403;6036.61;6989.62;13.22;98.44;!59
vehicle_24;404;6049.07;6987.78;12.59;98.36;!59
vehicle_24;405;6061.84;6985.92;12.91;98.28;!59
vehicle_24;406;6075.44;6983.72;13.77;99.68;!59
vehicle_24;407;6089.02;6981.46;13.77;99.14;!59
vehicle_24;408;6102.3;6978.88;13.55;103.62;!59
vehicle_24;409;6114.84;6975.52;12.99;107.19;!59
vehicle_24;410;6127.76;6971.11;13.65;110.5;!59
vehicle_24;411;6139.47;6966.59;12.56;112.0;!59
vehicle_24;412;6151.86;6961.28;13.47;113.2;!59
vehicle_24;413;6164.37;6955.51;13.78;115.22;!59
vehicle_24;414;6176.78;6949.6;13.75;115.87;!59
vehicle_24;415;6188.55;6943.66;13.18;116.75;!59
vehicle_24;416;6198.72;6938.54;11.38;116.75;!59
vehicle_24;417;6206.37;6934.68;8.57;116.75;!59
vehicle_24;418;6214.38;6930.64;8.97;116.75;!59
vehicle_24;419;6218.38;6928.63;4.47;116.75;!59
vehicle_24;420;6224.84;6925.94;7.0;111.94;!59
vehicle_24;421;6232.93;6922.68;8.72;111.94;!59
vehicle_24;422;6242.74;6918.37;10.72;115.69;!59
vehicle_24;423;6254.51;6912.65;13.1;115.95;!59
vehicle_24;424;6265.93;6907.09;12.7;115.95;!59
vehicle_24;425;6277.71;6901.52;13.06;114.3;!59
vehicle_24;426;6290.22;6896.62;13.44;111.36;!59
vehicle_24;427;6302.09;6891.98;12.75;111.36;!59
vehicle_24;428;6313.85;6887.38;12.64;111.36;!59
vehicle_24;429;6325.76;6882.73;12.8;111.36;!59
vehicle_24;430;6337.94;6877.96;13.09;111.36;!59
vehicle_24;431;6350.22;6873.16;13.2;111.36;!59
vehicle_24;432;6363.0;6868.16;13.73;111.36;!59
vehicle_24;433;6375.7;6863.2;13.65;111.36;!59
vehicle_24;434;6388.05;6858.37;13.27;111.36;!59
vehicle_24;435;6400.08;6854.01;12.81;109.29;!59
vehicle_24;436;6412.67;6849.61;13.35;109.29;!59
vehicle_24;437;6422.08;6849.59;10.03;75.15;!59
vehicle_24;438;6426.78;6854.9;7.21;36.13;!59
vehicle_24;439;6428.92;6858.68;4.36;29.93;!59
vehicle_24;440;6429.13;6859.2;0.56;28.74;!59
vehicle_24;441;6429.25;6859.48;0.31;28.09;!59
vehicle_24;442;6429.25;6859.49;0.0;28.08;!59
vehicle_24;443;6429.25;6859.49;0.0;28.08;!59
vehicle_24;444;6429.99;6861.28;1.94;23.97;!59
vehicle_24;445;6431.64;6865.26;4.3;22.51;!59
vehicle_24;446;6434.24;6871.23;6.51;24.01;!59
vehicle_24;447;6437.78;6879.17;8.69;24.01;!59
vehicle_24;448;6442.2;6889.1;10.87;24.01;!59
vehicle_24;449;6447.6;6901.28;13.32;23.68;!59
vehicle_24;450;6452.72;6913.08;12.86;23.37;!59
vehicle_24;451;6458.0;6924.7;12.78;24.75;!59
vehicle_24;452;6463.68;6936.44;13.03;25.83;!59
vehicle_24;453;6469.55;6948.57;13.48;25.83;!59
vehicle_24;454;6473.64;6957.8;10.1;23.55;!59
vehicle_24;455;6475.97;6962.89;5.6;24.75;!59
vehicle_24;456;6479.76;6965.41;4.96;56.15;!59
vehicle_24;457;6484.01;6962.97;5.0;119.75;!59
vehicle_24;458;6489.06;6958.84;6.52;129.33;!59
vehicle_24;459;6495.75;6953.36;8.65;129.33;!59
vehicle_24;460;6504.27;6946.37;11.02;129.33;!59
vehicle_24;461;6514.67;6938.59;13.0;124.36;!59
vehicle_24;462;6525.28;6931.33;12.86;124.36;!59
vehicle_24;463;6536.25;6923.39;13.56;128.58;!59
vehicle_24;464;6548.18;6918.25;13.22;105.03;!59
vehicle_24;465;6561.47;6914.68;13.77;105.03;!59
vehicle_24;466;6574.66;6911.14;13.65;105.03;!59
vehicle_24;467;6587.37;6907.72;13.16;105.03;!59
vehicle_24;468;6598.28;6904.79;11.29;105.03;!59
vehicle_24;469;6605.29;6903.0;7.24;104.09;!59
vehicle_24;470;6609.83;6902.99;4.63;90.53;!59
vehicle_24;471;6614.73;6907.63;7.11;36.42;!59
vehicle_24;472;6616.92;6914.93;7.64;14.38;!59
vehicle_24;473;6619.23;6923.94;9.31;14.38;!59
vehicle_24;474;6621.88;6934.3;10.69;14.38;!59
vehicle_24;475;6624.94;6946.24;12.33;14.38;!59
vehicle_24;476;6628.3;6959.34;13.53;14.38;!59
vehicle_24;477;6630.88;6969.37;10.36;14.38;!59
vehicle_24;478;6632.49;6975.66;6.49;14.38;!59
vehicle_24;479;6633.78;6982.76;7.23;8.45;!59
vehicle_24;480;6629.57;6988.76;7.74;313.84;!59
vehicle_24;481;6622.17;6991.31;7.84;286.52;!59
vehicle_24;482;6612.69;6994.12;9.9;286.52;!59
vehicle_24;483;6601.45;6997.45;11.72;286.52;!59
vehicle_24;484;6588.64;7001.25;13.36;286.52;!59
vehicle_24;485;6575.56;7005.13;13.65;286.52;!59
vehicle_24;486;6563.92;7008.59;12.14;286.52;!59
vehicle_24;487;6556.59;7010.76;7.64;286.52;!59
vehicle_24;488;6552.91;7011.85;3.83;286.52;!59
vehicle_24;489;6549.92;7011.12;3.36;266.69;!59
vehicle_24;490;6550.95;7009.1;2.38;203.02;!59
vehicle_24;491;6553.51;7008.33;2.68;127.12;!59
vehicle_24;492;6558.4;7006.88;5.09;106.52;!59
vehicle_24;493;6565.21;7004.86;7.11;106.52;!59
vehicle_24;494;6573.79;7002.32;8.94;106.52;!59
vehicle_24;495;6583.86;6999.33;10.5;106.52;!59
vehicle_24;496;6595.61;6995.85;12.26;106.52;!59
vehicle_24;497;6608.18;6992.12;13.11;106.52;!59
vehicle_24;498;5422.64;6971.01;0.0;169.33;!59
vehicle_24;499;5423.08;6968.75;2.3;169.18;!59
vehicle_24;500;5423.94;6964.35;4.48;168.87;!59
vehicle_24;501;5425.27;6957.78;6.71;168.56;!59
vehicle_24;502;5427.05;6949.15;8.8;168.25;!59
vehicle_24;503;5429.49;6938.31;11.12;166.75;!59
vehicle_24;504;5431.95;6925.88;12.68;171.69;!59
vehicle_24;505;5433.95;6911.13;14.89;172.39;!59
vehicle_24;506;5435.11;6893.93;17.26;179.32;!59
vehicle_24;507;5435.1;6874.25;19.68;182.11;!59
vehicle_24;508;5433.99;6853.79;20.49;184.28;!59
vehicle_24;509;5432.48;6836.95;16.92;186.49;!59
vehicle_24;510;5430.9;6824.59;12.46;187.42;!59
vehicle_24;511;5429.75;6815.83;8.84;187.42;!59
vehicle_24;512;5432.19;6812.4;4.34;150.02;!59
vehicle_24;513;5435.56;6814.41;4.24;68.45;!59
vehicle_24;514;5436.39;6817.6;3.39;23.41;!59
vehicle_24;515;5437.21;6823.39;5.85;8.07;!59
vehicle_24;516;5438.32;6831.21;7.9;8.07;!59
vehicle_24;517;5439.52;6841.51;10.37;5.95;!59
vehicle_24;518;5440.65;6853.67;12.21;5.02;!59
vehicle_24;519;5441.18;6868.06;14.41;2.12;!59
vehicle_24;520;5441.42;6884.44;16.39;0.58;!59
vehicle_24;521;5441.47;6902.4;17.96;359.02;!59
vehicle_24;522;5440.1;6921.65;19.31;354.69;!59
vehicle_24;523;5437.13;6940.64;19.23;348.75;!59
vehicle_24;524;5433.72;6954.96;14.73;346.19;!59
vehicle_24;525;5434.48;6967.85;13.01;7.49;!59
vehicle_24;526;5436.71;6976.96;9.4;16.69;!59
vehicle_24;527;5438.31;6981.58;4.9;19.09;!59
vehicle_24;528;5441.28;6988.38;7.45;24.06;!59
vehicle_24;529;5448.8;6993.65;9.2;56.96;!59
vehicle_24;530;5457.95;6999.6;10.91;56.96;!59
vehicle_24;531;5468.23;7006.29;12.27;56.96;!59
vehicle_24;532;5480.51;7014.28;14.65;56.88;!59
vehicle_24;533;5495.9;7020.65;17.17;58.33;!59
vehicle_24;534;5511.48;7031.18;18.81;55.93;!59
vehicle_24;535;5529.17;7043.14;21.35;55.93;!59
vehicle_24;536;5548.24;7056.03;23.02;55.93;!59
vehicle_24;537;5569.24;7070.23;25.35;55.93;!59
vehicle_24;538;5585.14;7083.7;20.85;48.85;!59
vehicle_24;539;5598.36;7093.93;16.74;55.33;!59
vehicle_24;540;5608.54;7100.72;12.24;57.62;!59
vehicle_24;541;5620.09;7102.58;11.96;92.28;!59
vehicle_24;542;5631.27;7099.87;11.51;104.85;!59
vehicle_24;543;5643.77;7096.56;12.93;104.84;!59
vehicle_24;544;5655.86;7093.05;12.6;106.34;!59
vehicle_24;545;5668.02;7089.25;12.74;107.41;!59
vehicle_24;546;5680.19;7084.9;12.93;109.81;!59
vehicle_24;547;5692.88;7080.1;13.57;110.85;!59
vehicle_24;548;5705.24;7075.02;13.36;113.44;!59
vehicle_24;549;5717.18;7069.75;13.06;114.34;!59
vehicle_24;550;5728.74;7064.36;12.76;115.39;!59
vehicle_24;551;5741.1;7058.35;13.74;116.01;!59
vehicle_24;552;5753.49;7052.28;13.79;116.13;!59
vehicle_24;553;5765.82;7046.18;13.76;116.35;!59
vehicle_24;554;5777.88;7040.32;13.41;115.74;!59
vehicle_24;555;5788.13;7035.45;11.35;115.02;!59
vehicle_24;556;5795.2;7032.36;7.72;113.23;!59
vehicle_24;557;5798.98;7030.89;4.05;111.25;!59
vehicle_24;558;5799.84;7030.56;0.93;111.25;!59
vehicle_24;559;5800.15;7030.44;0.33;111.25;!59
vehicle_24;560;5800.15;7030.44;0.01;111.25;!59
vehicle_24;561;5801.63;7029.88;1.57;111.03;!59
vehicle_24;562;5805.53;7028.43;4.16;110.5;!59
vehicle_24;563;5810.73;7026.48;5.55;110.5;!59
vehicle_24;564;5815.55;7024.74;5.13;109.79;!59
vehicle_24;565;5816.39;7024.44;0.89;109.72;!59
vehicle_24;566;5816.84;7024.28;0.47;109.72;!59
vehicle_24;567;5816.99;7024.23;0.16;109.72;!59
vehicle_24;568;5817.09;7024.19;0.11;109.72;!59
vehicle_24;569;5817.1;7024.19;0.01;109.72;!59
vehicle_24;570;5817.1;7024.19;0.0;109.72;!59
vehicle_24;571;5817.11;7024.19;0.0;109.72;!59
vehicle_24;572;5817.11;7024.19;0.0;109.72;!59
vehicle_24;573;5817.11;7024.19;0.0;109.72;!59
vehicle_24;574;5817.11;7024.19;0.0;109.72;!59
vehicle_24;575;5817.11;7024.19;0.0;109.72;!59
vehicle_24;576;5817.11;7024.19;0.0;109.72;!59
vehicle_24;577;5817.11;7024.19;0.0;109.72;!59
vehicle_24;578;5817.11;7024.19;0.0;109.72;!59
vehicle_24;579;5817.11;7024.19;0.0;109.72;!59
vehicle_24;580;5817.11;7024.19;0.0;109.72;!59
vehicle_24;581;5817.11;7024.19;0.0;109.72;!59
vehicle_24;582;5817.11;7024.19;0.0;109.72;!59
vehicle_24;583;5817.11;7024.19;0.0;109.72;!59
vehicle_24;584;5817.11;7024.19;0.0;109.72;!59
vehicle_24;585;5817.11;7024.19;0.0;109.72;!59
vehicle_24;586;5817.11;7024.19;0.0;109.72;!59
vehicle_24;587;5817.11;7024.19;0.0;109.72;!59
vehicle_24;588;5817.11;7024.19;0.0;109.72;!59
vehicle_24;589;5817.11;7024.19;0.0;109.72;!59
vehicle_24;590;5817.11;7024.19;0.0;109.72;!59
vehicle_24;591;5817.11;7024.19;0.0;109.72;!59
vehicle_24;592;5817.11;7024.19;0.0;109.72;!59
vehicle_24;593;5817.11;7024.19;0.0;109.72;!59
vehicle_24;594;5817.11;7024.19;0.0;109.72;!59
vehicle_24;595;5817.11;7024.19;0.0;109.72;!59
vehicle_24;596;5817.11;7024.19;0.0;109.72;!59
vehicle_24;597;5817.11;7024.19;0.0;109.72;!59
vehicle_24;598;5817.11;7024.19;0.0;109.72;!59
vehicle_24;599;5817.11;7024.19;0.0;109.72;!59
vehicle_24;600;5817.11;7024.19;0.0;109.72;!59
vehicle_25;0;5812.45;7029.26;0.0;289.72;!66
vehicle_25;1;5812.45;7029.26;0.0;289.72;!66
vehicle_25;2;5812.45;7029.26;0.0;289.72;!66
vehicle_25;3;5812.45;7029.26;0.0;289.72;!66
vehicle_25;4;5812.45;7029.26;0.0;289.72;!66
vehicle_25;5;5812.45;7029.26;0.0;289.72;!66
vehicle_25;6;5812.45;7029.26;0.0;289.72;!66
vehicle_25;7;5812.45;7029.26;0.0;289.72;!66
vehicle_25;8;5812.45;7029.26;0.0;289.72;!66
vehicle_25;9;5812.45;7029.26;0.0;289.72;!66
vehicle_25;10;5812.45;7029.26;0.0;289.72;!66
vehicle_25;11;5812.45;7029.26;0.0;289.72;!66
vehicle_25;12;5812.45;7029.26;0.0;289.72;!66
vehicle_25;13;5812.45;7029.26;0.0;289.72;!66
vehicle_25;14;5812.45;7029.26;0.0;289.72;!66
vehicle_25;15;5812.45;7029.26;0.0;289.72;!66
vehicle_25;16;5812.45;7029.26;0.0;289.72;!66
vehicle_25;17;5812.45;7029.26;0.0;289.72;!66
vehicle_25;18;5812.45;7029.26;0.0;289.72;!66
vehicle_25;19;5812.45;7029.26;0.0;289.72;!66
vehicle_25;20;5812.45;7029.26;0.0;289.72;!66
vehicle_25;21;5812.45;7029.26;0.0;289.72;!66
vehicle_25;22;5812.45;7029.26;0.0;289.72;!66
vehicle_25;23;5812.45;7029.26;0.0;289.72;!66
vehicle_25;24;5812.45;7029.26;0.0;289.72;!66
vehicle_25;25;5812.45;7029.26;0.0;289.72;!66
vehicle_25;26;5812.45;7029.26;0.0;289.72;!66
vehicle_25;27;5812.45;7029.26;0.0;289.72;!66
vehicle_25;28;5812.45;7029.26;0.0;289.72;!66
vehicle_25;29;5812.45;7029.26;0.0;289.72;!66
vehicle_25;30;5812.45;7029.26;0.0;289.72;!66
vehicle_25;31;5812.45;7029.26;0.0;289.72;!66
vehicle_25;32;5812.45;7029.26;0.0;289.72;!66
vehicle_25;33;5812.45;7029.26;0.0;289.72;!66
vehicle_25;34;5812.45;7029.26;0.0;289.72;!66
vehicle_25;35;5812.45;7029.26;0.0;289.72;!66
vehicle_25;36;5812.45;7029.26;0.0;289.72;!66
vehicle_25;37;5812.45;7029.26;0.0;289.72;!66
vehicle_25;38;5812.45;7029.26;0.0;289.72;!66
vehicle_25;39;5812.45;7029.26;0.0;289.72;!66
vehicle_25;40;5812.45;7029.26;0.0;289.72;!66
vehicle_25;41;5810.36;7029.57;2.11;285.03;!66
vehicle_25;42;5806.94;7028.41;3.74;258.09;!66
vehicle_25;43;5803.91;7024.17;5.26;215.18;!66
vehicle_25;44;5801.26;7017.98;6.74;202.07;!66
vehicle_25;45;5798.13;7009.78;8.79;200.93;!66
vehicle_25;46;5793.22;6999.81;11.12;207.76;!66
vehicle_25;47;5468.64;5606.55;0.0;12.29;!66
vehicle_25;48;5469.18;5609.04;2.54;12.29;!66
vehicle_25;49;5470.26;5614.0;5.08;12.29;!66
vehicle_25;50;5471.69;5620.59;6.74;12.29;!66
vehicle_25;51;5473.52;5628.96;8.57;12.29;!66
vehicle_25;52;5475.74;5639.16;10.44;12.29;!66
vehicle_25;53;5478.29;5650.86;11.98;12.29;!66
vehicle_25;54;5481.74;5664.52;14.09;15.28;!66
vehicle_25;55;5485.99;5680.1;16.15;15.28;!66
vehicle_25;56;5489.74;5694.59;14.97;13.88;!66
vehicle_25;57;5492.25;5704.75;10.47;13.88;!66
vehicle_25;58;5493.74;5710.76;6.19;13.88;!66
vehicle_25;59;5495.62;5715.84;5.49;20.98;!66
vehicle_25;60;5500.63;5716.11;5.54;90.91;!66
vehicle_25;61;5506.09;5712.93;6.34;120.84;!66
vehicle_25;62;5513.71;5708.35;8.89;121.19;!66
vehicle_25;63;5522.95;5702.62;10.89;121.81;!66
vehicle_25;64;5534.35;5695.55;13.42;121.81;!66
vehicle_25;65;5546.84;5687.72;14.76;122.59;!66
vehicle_25;66;5560.63;5678.86;16.4;122.74;!66
vehicle_25;67;5575.68;5669.18;17.91;122.74;!66
vehicle_25;68;5592.24;5658.53;19.71;122.74;!66
vehicle_25;69;5610.86;5646.57;22.15;122.74;!66
vehicle_25;70;5631.0;5633.61;23.98;122.74;!66
vehicle_25;71;5653.0;5619.19;26.33;124.27;!66
vehicle_25;72;5672.99;5605.57;24.21;124.27;!66
vehicle_25;73;5689.36;5593.45;20.39;126.74;!66
vehicle_25;74;5702.21;5583.53;16.26;128.71;!66
vehicle_25;75;5711.38;5576.18;11.76;128.71;!66
vehicle_25;76;5716.83;5571.42;7.26;132.22;!66
vehicle_25;77;5716.33;5564.95;7.03;195.6;!66
vehicle_25;78;5712.18;5559.37;6.96;217.11;!66
vehicle_25;79;5707.2;5552.75;8.29;216.8;!66
vehicle_25;80;5701.26;5544.64;10.05;216.23;!66
vehicle_25;81;5694.35;5535.01;11.85;215.01;!66
vehicle_25;82;5686.85;5523.79;13.5;213.76;!66
vehicle_25;83;5678.1;5510.71;15.74;213.76;!66
vehicle_25;84;5669.41;5497.71;15.63;213.76;!66
vehicle_25;85;5663.23;5488.46;11.13;213.77;!66
vehicle_25;86;5658.59;5483.7;6.79;228.08;!66
vehicle_25;87;5653.25;5485.39;5.85;291.7;!66
vehicle_25;88;5646.53;5490.17;8.34;305.4;!66
vehicle_25;89;5637.88;5496.31;10.73;305.4;!66
vehicle_25;90;5627.57;5503.74;12.85;305.76;!66
vehicle_25;91;5615.77;5512.23;14.69;305.76;!66
vehicle_25;92;5599.09;5520.03;16.89;303.61;!66
vehicle_25;93;5583.54;5530.36;18.46;303.61;!66
vehicle_25;94;5567.02;5541.68;19.81;304.42;!66
vehicle_25;95;5548.18;5553.92;22.22;302.36;!66
vehicle_25;96;5526.99;5566.35;24.31;301.23;!66
vehicle_25;97;5505.99;5578.19;23.85;298.53;!66
vehicle_25;98;5487.1;5591.97;23.26;314.9;!66
vehicle_25;99;5474.04;5612.61;24.33;336.97;!66
vehicle_25;100;5469.3;5633.53;21.29;352.73;!66
vehicle_25;101;5469.8;5650.47;16.79;6.77;!66
vehicle_25;102;5472.9;5662.72;12.68;17.96;!66
vehicle_25;103;5479.77;5667.37;8.2;55.9;!66
vehicle_25;104;5483.32;5669.77;4.23;55.9;!66
vehicle_25;105;5482.32;5675.15;6.33;335.52;!66
vehicle_25;106;5481.74;5684.58;8.89;16.25;!66
