vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_30;414;5506.38;5712.62;43.06;121.11;!160
vehicle_30;415;5542.75;5690.34;42.43;121.81;!160
vehicle_30;416;5578.79;5667.19;42.93;122.74;!160
vehicle_30;417;5614.57;5644.18;42.33;122.74;!160
vehicle_30;418;5649.42;5621.62;41.29;123.05;!160
vehicle_30;419;5677.54;5602.08;33.23;125.75;!160
vehicle_30;420;5698.59;5586.43;24.47;128.01;!160
vehicle_30;421;5711.34;5576.2;15.65;128.71;!160
vehicle_30;422;5716.87;5567.86;10.63;166.57;!160
vehicle_30;423;5712.54;5559.85;9.69;216.19;!160
vehicle_30;424;5704.63;5549.23;13.68;216.58;!160
vehicle_30;425;5694.81;5535.65;17.58;215.02;!160
vehicle_30;426;5682.62;5517.47;22.24;213.76;!160
vehicle_30;427;5670.28;5499.02;21.43;213.76;!160
vehicle_30;428;5662.03;5485.25;15.49;205.24;!160
vehicle_30;429;5661.11;5478.2;0.0;171.13;!160
vehicle_30;430;5661.11;5478.2;0.0;171.13;!160
vehicle_30;431;5661.11;5478.2;0.0;171.13;!160
vehicle_30;432;5661.11;5478.2;0.0;171.13;!160
vehicle_30;433;5661.11;5478.2;0.0;171.13;!160
vehicle_30;434;5661.11;5478.2;0.0;171.13;!160
vehicle_30;435;5661.11;5478.2;0.0;171.13;!160
vehicle_30;436;5661.11;5478.2;0.0;171.13;!160
vehicle_30;437;5661.11;5478.2;0.0;171.13;!160
vehicle_30;438;5661.11;5478.2;0.0;171.13;!160
vehicle_30;439;5661.11;5478.2;0.0;171.13;!160
vehicle_30;440;5661.11;5478.2;0.0;171.13;!160
vehicle_30;441;5661.11;5478.2;0.0;171.13;!160
vehicle_30;442;5661.11;5478.2;0.0;171.13;!160
vehicle_30;443;5661.11;5478.2;0.0;171.13;!160
vehicle_30;444;5661.11;5478.2;0.0;171.13;!160
vehicle_30;445;5661.11;5478.2;0.0;171.13;!160
vehicle_30;446;5661.11;5478.2;0.0;171.13;!160
vehicle_30;447;5661.11;5478.2;0.0;171.13;!160
vehicle_30;448;5661.11;5478.2;0.0;171.13;!160
vehicle_30;449;5661.11;5478.2;0.0;171.13;!160
vehicle_30;450;5661.11;5478.2;0.0;171.13;!160
vehicle_30;451;5661.11;5478.2;0.0;171.13;!160
vehicle_30;452;5661.11;5478.2;0.0;171.13;!160
vehicle_30;453;5661.11;5478.2;0.0;171.13;!160
vehicle_30;454;5661.11;5478.2;0.0;171.13;!160
vehicle_30;455;5661.11;5478.2;0.0;171.13;!160
vehicle_30;456;5661.11;5478.2;0.0;171.13;!160
vehicle_30;457;5661.11;5478.2;0.0;171.13;!160
vehicle_30;458;5661.11;5478.2;0.0;171.13;!160
vehicle_30;459;5661.11;5478.2;0.0;171.13;!160
vehicle_30;460;5661.11;5478.2;0.0;171.13;!160
vehicle_30;461;5661.11;5478.2;0.0;171.13;!160
vehicle_30;462;5661.11;5478.2;0.0;171.13;!160
vehicle_30;463;5661.11;5478.2;0.0;171.13;!160
vehicle_30;464;5661.11;5478.2;0.0;171.13;!160
vehicle_30;465;5661.11;5478.2;0.0;171.13;!160
vehicle_30;466;5661.11;5478.2;0.0;171.13;!160
vehicle_30;467;5661.11;5478.2;0.0;171.13;!160
vehicle_30;468;5661.11;5478.2;0.0;171.13;!160
vehicle_30;469;5661.11;5478.2;0.0;171.13;!160
vehicle_30;470;5661.11;5478.2;0.0;171.13;!160
vehicle_30;471;5661.11;5478.2;0.0;171.13;!160
vehicle_30;472;5661.11;5478.2;0.0;171.13;!160
vehicle_30;473;5661.11;5478.2;0.0;171.13;!160
vehicle_30;474;5661.11;5478.2;0.0;171.13;!160
vehicle_30;475;5661.11;5478.2;0.0;171.13;!160
vehicle_30;476;5661.11;5478.2;0.0;171.13;!160
vehicle_30;477;5661.11;5478.2;0.0;171.13;!160
vehicle_30;478;5661.11;5478.2;0.0;171.13;!160
vehicle_30;479;5661.11;5478.2;0.0;171.13;!160
vehicle_30;480;5661.11;5478.2;0.0;171.13;!160
vehicle_30;481;5661.11;5478.2;0.0;171.13;!160
vehicle_30;482;5661.11;5478.2;0.0;171.13;!160
vehicle_30;483;5661.11;5478.2;0.0;171.13;!160
vehicle_30;484;5661.11;5478.2;0.0;171.13;!160
vehicle_30;485;5661.11;5478.2;0.0;171.13;!160
vehicle_30;486;5661.11;5478.2;0.0;171.13;!160
vehicle_30;487;5661.11;5478.2;0.0;171.13;!160
vehicle_30;488;5661.11;5478.2;0.0;171.13;!160
vehicle_30;489;5661.11;5478.2;0.0;171.13;!160
vehicle_30;490;5661.11;5478.2;0.0;171.13;!160
vehicle_30;491;5661.11;5478.2;0.0;171.13;!160
vehicle_30;492;5661.11;5478.2;0.0;171.13;!160
vehicle_30;493;5661.11;5478.2;0.0;171.13;!160
vehicle_30;494;5661.11;5478.2;0.0;171.13;!160
vehicle_30;495;5661.11;5478.2;0.0;171.13;!160
vehicle_30;496;5661.11;5478.2;0.0;171.13;!160
vehicle_30;497;5661.11;5478.2;0.0;171.13;!160
vehicle_30;498;5661.11;5478.2;0.0;171.13;!160
vehicle_30;499;5661.11;5478.2;0.0;171.13;!160
vehicle_30;500;5661.11;5478.2;0.0;171.13;!160
vehicle_30;501;5661.11;5478.2;0.0;171.13;!160
vehicle_30;502;5661.11;5478.2;0.0;171.13;!160
vehicle_30;503;5661.11;5478.2;0.0;171.13;!160
vehicle_30;504;5661.11;5478.2;0.0;171.13;!160
vehicle_30;505;5661.11;5478.2;0.0;171.13;!160
vehicle_30;506;5661.11;5478.2;0.0;171.13;!160
vehicle_30;507;5661.11;5478.2;0.0;171.13;!160
vehicle_30;508;5661.11;5478.2;0.0;171.13;!160
vehicle_30;509;5661.11;5478.2;0.0;171.13;!160
vehicle_30;510;5661.11;5478.2;0.0;171.13;!160
vehicle_30;511;5661.11;5478.2;0.0;171.13;!160
vehicle_30;512;5661.11;5478.2;0.0;171.13;!160
vehicle_30;513;5661.11;5478.2;0.0;171.13;!160
vehicle_30;514;5661.11;5478.2;0.0;171.13;!160
vehicle_30;515;5661.11;5478.2;0.0;171.13;!160
vehicle_30;516;5661.11;5478.2;0.0;171.13;!160
vehicle_30;517;5661.11;5478.2;0.0;171.13;!160
vehicle_30;518;5661.11;5478.2;0.0;171.13;!160
vehicle_30;519;5661.11;5478.2;0.0;171.13;!160
vehicle_30;520;5661.11;5478.2;0.0;171.13;!160
vehicle_30;521;5661.11;5478.2;0.0;171.13;!160
vehicle_30;522;5661.11;5478.2;0.0;171.13;!160
vehicle_30;523;5661.11;5478.2;0.0;171.13;!160
vehicle_30;524;5661.11;5478.2;0.0;171.13;!160
vehicle_30;525;5661.11;5478.2;0.0;171.13;!160
vehicle_30;526;5661.11;5478.2;0.0;171.13;!160
vehicle_30;527;5661.11;5478.2;0.0;171.13;!160
vehicle_30;528;5661.11;5478.2;0.0;171.13;!160
vehicle_30;529;5661.11;5478.2;0.0;171.13;!160
vehicle_30;530;5661.11;5478.2;0.0;171.13;!160
vehicle_30;531;5661.11;5478.2;0.0;171.13;!160
vehicle_30;532;5661.11;5478.2;0.0;171.13;!160
vehicle_30;533;5661.11;5478.2;0.0;171.13;!160
vehicle_30;534;5661.11;5478.2;0.0;171.13;!160
vehicle_30;535;5661.11;5478.2;0.0;171.13;!160
vehicle_30;536;5661.11;5478.2;0.0;171.13;!160
vehicle_30;537;5661.11;5478.2;0.0;171.13;!160
vehicle_30;538;5661.11;5478.2;0.0;171.13;!160
vehicle_30;539;5661.11;5478.2;0.0;171.13;!160
vehicle_30;540;5661.11;5478.2;0.0;171.13;!160
vehicle_30;541;5661.11;5478.2;0.0;171.13;!160
vehicle_30;542;5661.11;5478.2;0.0;171.13;!160
vehicle_30;543;5661.11;5478.2;0.0;171.13;!160
vehicle_30;544;5661.11;5478.2;0.0;171.13;!160
vehicle_30;545;5661.11;5478.2;0.0;171.13;!160
vehicle_30;546;5661.11;5478.2;0.0;171.13;!160
vehicle_30;547;5661.11;5478.2;0.0;171.13;!160
vehicle_30;548;5661.11;5478.2;0.0;171.13;!160
vehicle_30;549;5661.11;5478.2;0.0;171.13;!160
vehicle_30;550;5661.11;5478.2;0.0;171.13;!160
vehicle_30;551;5661.11;5478.2;0.0;171.13;!160
vehicle_30;552;5661.11;5478.2;0.0;171.13;!160
vehicle_30;553;5661.11;5478.2;0.0;171.13;!160
vehicle_30;554;5661.11;5478.2;0.0;171.13;!160
vehicle_30;555;5661.11;5478.2;0.0;171.13;!160
vehicle_30;556;5661.11;5478.2;0.0;171.13;!160
vehicle_30;557;5661.11;5478.2;0.0;171.13;!160
vehicle_30;558;5661.11;5478.2;0.0;171.13;!160
vehicle_30;559;5661.11;5478.2;0.0;171.13;!160
vehicle_30;560;5661.11;5478.2;0.0;171.13;!160
vehicle_30;561;5661.11;5478.2;0.0;171.13;!160
vehicle_30;562;5661.11;5478.2;0.0;171.13;!160
vehicle_30;563;5661.11;5478.2;0.0;171.13;!160
vehicle_30;564;5661.11;5478.2;0.0;171.13;!160
vehicle_30;565;5661.11;5478.2;0.0;171.13;!160
vehicle_30;566;5661.11;5478.2;0.0;171.13;!160
vehicle_30;567;5661.11;5478.2;0.0;171.13;!160
vehicle_30;568;5661.11;5478.2;0.0;171.13;!160
vehicle_30;569;5661.11;5478.2;0.0;171.13;!160
vehicle_30;570;5661.11;5478.2;0.0;171.13;!160
vehicle_30;571;5661.11;5478.2;0.0;171.13;!160
vehicle_30;572;5661.11;5478.2;0.0;171.13;!160
vehicle_30;573;5661.11;5478.2;0.0;171.13;!160
vehicle_30;574;5661.11;5478.2;0.0;171.13;!160
vehicle_30;575;5661.11;5478.2;0.0;171.13;!160
vehicle_30;576;5661.11;5478.2;0.0;171.13;!160
vehicle_30;577;5661.11;5478.2;0.0;171.13;!160
vehicle_30;578;5661.11;5478.2;0.0;171.13;!160
vehicle_30;579;5661.11;5478.2;0.0;171.13;!160
vehicle_30;580;5661.11;5478.2;0.0;171.13;!160
vehicle_30;581;5661.11;5478.2;0.0;171.13;!160
vehicle_30;582;5661.11;5478.2;0.0;171.13;!160
vehicle_30;583;5661.11;5478.2;0.0;171.13;!160
vehicle_30;584;5661.11;5478.2;0.0;171.13;!160
vehicle_30;585;5661.11;5478.2;0.0;171.13;!160
vehicle_30;586;5661.11;5478.2;0.0;171.13;!160
vehicle_30;587;5661.11;5478.2;0.0;171.13;!160
vehicle_30;588;5661.11;5478.2;0.0;171.13;!160
vehicle_30;589;5661.11;5478.2;0.0;171.13;!160
vehicle_30;590;5661.11;5478.2;0.0;171.13;!160
vehicle_30;591;5661.11;5478.2;0.0;171.13;!160
vehicle_30;592;5661.11;5478.2;0.0;171.13;!160
vehicle_30;593;5661.11;5478.2;0.0;171.13;!160
vehicle_30;594;5661.11;5478.2;0.0;171.13;!160
vehicle_30;595;5661.11;5478.2;0.0;171.13;!160
vehicle_30;596;5661.11;5478.2;0.0;171.13;!160
vehicle_30;597;5661.11;5478.2;0.0;171.13;!160
vehicle_30;598;5661.11;5478.2;0.0;171.13;!160
vehicle_30;599;5661.11;5478.2;0.0;171.13;!160
vehicle_30;600;5661.11;5478.2;0.0;171.13;!160
vehicle_31;0;6301.63;6910.25;12.79;294.09;!194
vehicle_31;1;6285.38;6917.93;17.94;295.37;!194
vehicle_31;2;6268.52;6925.99;19.03;295.59;!194
vehicle_31;3;6255.36;6932.65;13.79;297.75;!194
vehicle_31;4;6248.82;6936.08;6.72;297.75;!194
vehicle_31;5;6242.85;6939.14;7.32;296.91;!194
vehicle_31;6;6233.21;6944.0;11.05;296.77;!194
vehicle_31;7;6221.01;6950.01;14.09;295.99;!194
vehicle_31;8;6205.79;6957.37;17.36;295.91;!194
vehicle_31;9;6189.04;6965.65;18.58;296.54;!194
vehicle_31;10;6172.8;6973.92;18.2;297.27;!194
vehicle_31;11;6156.95;6981.98;17.77;296.43;!194
vehicle_31;12;6140.22;6989.93;18.84;294.52;!194
vehicle_31;13;6123.58;6997.02;17.94;291.56;!194
vehicle_31;14;6106.26;7002.82;18.2;287.88;!194
vehicle_31;15;6088.02;7007.86;19.31;283.0;!194
vehicle_31;16;6069.1;7011.85;19.35;281.29;!194
vehicle_31;17;6050.07;7014.66;19.18;277.61;!194
vehicle_31;18;6031.68;7017.13;18.44;277.91;!194
vehicle_31;19;6013.38;7019.77;18.63;278.19;!194
vehicle_31;20;5995.39;7022.4;17.86;278.72;!194
vehicle_31;21;5977.28;7025.19;18.4;278.74;!194
vehicle_31;22;5959.17;7027.98;18.15;278.83;!194
vehicle_31;23;5940.66;7030.86;18.84;278.89;!194
vehicle_31;24;5922.38;7033.72;18.51;278.89;!194
vehicle_31;25;5904.12;7036.67;18.49;279.46;!194
vehicle_31;26;5885.25;7039.82;19.15;279.46;!194
vehicle_31;27;5866.72;7042.91;18.6;279.46;!194
vehicle_31;28;5854.26;7044.98;11.46;279.42;!194
vehicle_31;29;5846.69;7046.39;8.08;281.14;!194
vehicle_31;30;5836.53;7049.5;11.33;289.2;!194
vehicle_31;31;5826.29;7052.32;9.9;284.45;!194
vehicle_31;32;5818.75;7051.76;8.83;256.31;!194
vehicle_31;33;5812.72;7043.37;11.17;206.87;!194
vehicle_31;34;5806.41;7029.77;15.41;205.1;!194
vehicle_31;35;5799.29;7012.82;19.19;200.93;!194
vehicle_31;36;5790.54;6991.66;23.29;192.44;!194
vehicle_31;37;5782.56;6967.27;26.19;193.57;!194
vehicle_31;38;5772.63;6939.0;30.58;199.28;!194
vehicle_31;39;5761.77;6907.94;33.26;199.28;!194
vehicle_31;40;5749.75;6873.61;37.28;199.28;!194
vehicle_31;41;5736.77;6838.59;37.38;200.55;!194
vehicle_31;42;5723.71;6802.62;38.59;199.4;!194
vehicle_31;43;5712.24;6766.82;37.38;197.78;!194
vehicle_31;44;5702.13;6733.97;33.34;196.53;!194
vehicle_31;45;5695.12;6708.52;24.61;193.79;!194
vehicle_31;46;5691.61;6692.39;15.79;191.66;!194
vehicle_31;47;5689.99;6684.08;7.05;190.9;!194
vehicle_31;48;5687.67;6675.77;9.18;196.72;!194
vehicle_31;49;5683.8;6663.69;13.29;198.05;!194
vehicle_31;50;5678.51;6648.05;17.23;198.98;!194
vehicle_31;51;5670.97;6628.29;21.5;201.93;!194
vehicle_31;52;5662.42;6605.23;25.29;195.11;!194
vehicle_31;53;5655.98;6578.03;28.45;192.38;!194
vehicle_31;54;5650.06;6548.1;30.4;190.65;!194
vehicle_31;55;5644.41;6518.06;30.74;190.65;!194
vehicle_31;56;5638.78;6488.12;30.55;190.65;!194
vehicle_31;57;5633.06;6457.73;30.9;190.65;!194
vehicle_31;58;5627.66;6427.81;30.35;189.65;!194
vehicle_31;59;5623.0;6397.24;30.98;188.61;!194
vehicle_31;60;5618.49;6367.42;29.79;188.61;!194
vehicle_31;61;5615.0;6344.34;22.62;188.61;!194
vehicle_31;62;5612.66;6328.93;14.29;188.61;!194
vehicle_31;63;5611.19;6319.76;8.73;189.38;!194
vehicle_31;64;5607.72;6310.42;10.04;207.41;!194
vehicle_31;65;5599.27;6308.98;10.11;282.78;!194
vehicle_31;66;5586.48;6312.97;13.64;287.78;!194
vehicle_31;67;5570.95;6318.62;17.19;290.15;!194
vehicle_31;68;5552.18;6325.52;20.46;290.36;!194
vehicle_31;69;5530.01;6334.29;24.4;292.21;!194
vehicle_31;70;5510.39;6342.57;19.54;292.88;!194
vehicle_31;71;5494.94;6349.09;16.69;292.86;!194
vehicle_31;72;5483.13;6353.75;11.27;289.57;!194
vehicle_31;73;5475.36;6350.45;9.82;229.24;!194
vehicle_31;74;5471.9;6340.69;10.68;198.65;!194
vehicle_31;75;5467.55;6327.79;14.5;198.65;!194
vehicle_31;76;5461.83;6310.85;18.13;198.65;!194
vehicle_31;77;5456.23;6294.26;16.71;198.65;!194
vehicle_31;78;5453.08;6284.03;9.88;195.01;!194
vehicle_31;79;5455.58;6278.27;7.67;140.56;!194
vehicle_31;80;5464.57;6275.68;10.26;103.63;!194
vehicle_31;81;5476.59;6269.47;13.55;103.63;!194
vehicle_31;82;5493.33;6265.41;17.98;103.63;!194
vehicle_31;83;5514.75;6260.22;22.75;103.63;!194
vehicle_31;84;5540.1;6254.06;26.45;103.71;!194
vehicle_31;85;5568.45;6246.3;30.34;105.89;!194
vehicle_31;86;5599.86;6236.08;33.44;108.87;!194
vehicle_31;87;5635.46;6225.75;37.84;106.94;!194
vehicle_31;88;5672.08;6216.46;37.81;99.15;!194
vehicle_31;89;5709.87;6211.87;37.81;95.97;!194
vehicle_31;90;5743.58;6208.76;32.51;94.81;!194
vehicle_31;91;5768.24;6206.67;24.02;94.91;!194
vehicle_31;92;5784.83;6205.22;15.2;95.05;!194
vehicle_31;93;5792.54;6204.53;6.51;95.05;!194
vehicle_31;94;5793.73;6204.42;0.89;95.05;!194
vehicle_31;95;5793.79;6204.42;0.01;95.05;!194
vehicle_31;96;5793.79;6204.42;0.0;95.05;!194
vehicle_31;97;5793.79;6204.42;0.0;95.05;!194
vehicle_31;98;5793.79;6204.42;0.0;95.05;!194
vehicle_31;99;5793.79;6204.42;0.0;95.05;!194
vehicle_31;100;5793.79;6204.42;0.0;95.05;!194
vehicle_31;101;5794.06;6204.4;0.38;95.05;!194
vehicle_31;102;5796.25;6204.21;2.69;95.05;!194
vehicle_31;103;5802.06;6203.69;6.38;95.05;!194
vehicle_31;104;5811.96;6202.82;10.43;95.03;!194
vehicle_31;105;5825.86;6201.68;14.91;94.5;!194
vehicle_31;106;5843.92;6200.55;18.38;93.1;!194
vehicle_31;107;5865.33;6199.65;22.05;92.41;!194
vehicle_31;108;5890.28;6199.7;25.46;88.29;!194
vehicle_31;109;5919.62;6200.49;29.86;88.64;!194
vehicle_31;110;5952.28;6201.16;33.32;88.88;!194
vehicle_31;111;5987.14;6195.92;35.49;102.74;!194
vehicle_31;112;6020.23;6184.8;34.59;112.59;!194
vehicle_31;113;6051.93;6170.94;34.61;113.97;!194
vehicle_31;114;6083.24;6157.22;34.65;112.58;!194
vehicle_31;115;6115.91;6146.21;34.08;104.16;!194
vehicle_31;116;6148.08;6143.16;32.39;92.96;!194
vehicle_31;117;6180.38;6142.37;32.22;91.22;!194
vehicle_31;118;6213.35;6141.52;33.17;91.53;!194
vehicle_31;119;6247.32;6140.62;33.9;91.46;!194
vehicle_31;120;6280.01;6140.01;32.3;90.88;!194
vehicle_31;121;6313.3;6139.5;33.41;90.88;!194
vehicle_31;122;6346.97;6139.22;33.55;90.04;!194
vehicle_31;123;6379.73;6139.28;32.68;89.83;!194
vehicle_31;124;6412.28;6139.38;32.16;89.86;!194
vehicle_31;125;6439.0;6139.43;24.92;89.9;!194
vehicle_31;126;6456.24;6139.46;16.68;89.9;!194
vehicle_31;127;6467.23;6139.48;9.88;89.9;!194
vehicle_31;128;6476.88;6139.43;9.69;90.56;!194
vehicle_31;129;6484.58;6139.15;7.81;92.25;!194
vehicle_31;130;6490.11;6138.89;4.52;92.63;!194
vehicle_31;131;6497.56;6138.53;7.87;92.86;!194
vehicle_31;132;6508.86;6137.34;11.92;96.88;!194
vehicle_31;133;6524.01;6134.85;15.93;100.06;!194
vehicle_31;134;6542.65;6131.72;19.31;99.48;!194
vehicle_31;135;6564.78;6127.71;23.38;101.64;!194
vehicle_31;136;6590.78;6121.38;27.05;103.6;!194
vehicle_31;137;6619.62;6114.6;30.06;102.75;!194
vehicle_31;138;6416.86;6865.88;0.6;290.29;!194
vehicle_31;139;6412.85;6867.36;4.79;290.29;!194
vehicle_31;140;6404.97;6870.27;9.37;290.29;!194
vehicle_31;141;6393.24;6874.61;12.81;290.29;!194
vehicle_31;142;6378.35;6880.09;16.45;290.12;!194
vehicle_31;143;6360.94;6886.46;18.78;290.07;!194
vehicle_31;144;6343.3;6892.98;18.96;290.87;!194
vehicle_31;145;6325.58;6900.03;18.98;292.13;!194
vehicle_31;146;6308.66;6907.19;18.3;293.52;!194
vehicle_31;147;6292.29;6914.64;18.02;295.0;!194
vehicle_31;148;6276.01;6922.4;18.09;295.59;!194
vehicle_31;149;6260.31;6930.1;16.73;296.89;!194
vehicle_31;150;6250.79;6935.05;9.02;297.75;!194
vehicle_31;151;6245.65;6937.72;6.05;297.41;!194
vehicle_31;152;6237.67;6941.76;9.6;296.8;!194
vehicle_31;153;6226.61;6947.29;12.8;296.57;!194
vehicle_31;154;6212.59;6954.07;15.98;295.79;!194
vehicle_31;155;6196.05;6962.13;18.97;296.4;!194
vehicle_31;156;6179.74;6970.36;18.27;296.89;!194
vehicle_31;157;6163.75;6978.58;17.89;297.27;!194
vehicle_31;158;6147.65;6986.48;18.0;295.02;!194
vehicle_31;159;6130.74;6994.12;18.33;293.05;!194
vehicle_31;160;6113.64;7000.55;18.47;289.09;!194
vehicle_31;161;6096.01;7005.74;18.53;285.45;!194
vehicle_31;162;6077.27;7010.34;19.32;283.0;!194
vehicle_31;163;6058.18;7013.56;19.35;278.45;!194
vehicle_31;164;6039.49;7016.07;18.76;277.64;!194
vehicle_31;165;6021.43;7018.61;18.13;278.19;!194
vehicle_31;166;6002.96;7021.28;18.53;278.4;!194
vehicle_31;167;5985.14;7023.98;18.09;278.74;!194
vehicle_31;168;5966.78;7026.8;18.62;278.76;!194
vehicle_31;169;5948.61;7029.62;18.54;278.87;!194
vehicle_31;170;5930.21;7032.5;18.52;278.89;!194
vehicle_31;171;5911.94;7035.39;18.49;279.12;!194
vehicle_31;172;5893.37;7038.46;18.95;279.46;!194
vehicle_31;173;5874.51;7041.61;19.1;279.46;!194
vehicle_31;174;5858.78;7044.23;14.95;279.42;!194
vehicle_31;175;5850.43;7045.62;6.8;279.54;!194
vehicle_31;176;5841.13;7047.95;9.89;285.01;!194
vehicle_31;177;5829.69;7051.4;12.2;285.42;!194
vehicle_31;178;5822.5;7052.67;6.8;277.39;!194
vehicle_31;179;5815.14;7047.69;10.09;224.02;!194
vehicle_31;180;5809.34;7036.15;13.96;205.69;!194
vehicle_31;181;5802.39;7020.44;17.51;203.19;!194
vehicle_31;182;5793.83;7001.27;21.76;206.39;!194
vehicle_31;183;5786.38;6977.99;25.02;175.48;!194
vehicle_31;184;5777.0;6951.47;28.76;199.41;!194
vehicle_31;185;5766.59;6921.72;32.05;199.28;!194
vehicle_31;186;5755.03;6888.69;35.36;199.28;!194
vehicle_31;187;5742.37;6853.61;37.3;200.3;!194
vehicle_31;188;5729.28;6818.32;37.76;200.26;!194
vehicle_31;189;5717.04;6782.07;38.03;198.5;!194
vehicle_31;190;5705.9;6746.67;36.97;196.53;!194
vehicle_31;191;5697.82;6718.71;28.39;195.43;!194
vehicle_31;192;5692.84;6698.3;19.57;192.49;!194
vehicle_31;193;5690.45;6686.52;10.77;190.9;!194
vehicle_31;194;5688.82;6679.68;7.53;194.24;!194
vehicle_31;195;5685.77;6669.67;11.19;197.77;!194
vehicle_31;196;5680.89;6655.04;15.71;198.54;!194
vehicle_31;197;5674.61;6637.1;19.72;200.08;!194
vehicle_31;198;5665.83;6615.69;23.74;202.01;!194
vehicle_31;199;5658.63;6590.1;27.03;192.81;!194
vehicle_31;200;5652.44;6560.77;30.84;190.65;!194
vehicle_31;201;5646.85;6531.01;30.36;190.65;!194
vehicle_31;202;5641.22;6501.08;30.34;190.65;!194
vehicle_31;203;5635.51;6470.73;30.98;190.65;!194
vehicle_31;204;5629.89;6440.66;30.49;190.21;!194
vehicle_31;205;5625.0;6410.42;30.79;188.61;!194
vehicle_31;206;5620.4;6380.04;30.58;188.61;!194
vehicle_31;207;5616.34;6353.21;26.07;188.61;!194
vehicle_31;208;5613.51;6334.49;17.7;188.61;!194
vehicle_31;209;5611.85;6323.58;10.2;188.61;!194
vehicle_31;210;5609.96;6313.76;10.72;192.44;!194
vehicle_31;211;5603.45;6308.51;9.79;243.55;!194
vehicle_31;212;5592.24;6311.02;12.27;285.52;!194
vehicle_31;213;5578.09;6315.99;15.46;290.15;!194
vehicle_31;214;5560.54;6322.44;19.08;290.15;!194
vehicle_31;215;5540.16;6330.01;22.46;291.2;!194
vehicle_31;216;5518.11;6339.31;23.24;292.88;!194
vehicle_31;217;5501.47;6346.34;17.46;292.87;!194
vehicle_31;218;5487.16;6352.29;15.05;292.02;!194
vehicle_31;219;5478.21;6352.73;9.93;257.63;!194
vehicle_31;220;5473.47;6345.33;9.58;198.65;!194
vehicle_31;221;5469.54;6333.68;12.65;198.65;!194
vehicle_31;222;5464.4;6318.45;16.69;198.65;!194
vehicle_31;223;5458.43;6300.77;18.78;198.65;!194
vehicle_31;224;5454.09;6287.93;12.56;198.65;!194
vehicle_31;225;5452.81;6279.57;8.33;180.45;!194
vehicle_31;226;5460.29;6276.72;8.45;109.83;!194
vehicle_31;227;5470.76;6271.54;11.87;103.63;!194
vehicle_31;228;5485.6;6267.28;16.09;103.63;!194
vehicle_31;229;5505.11;6262.55;20.71;103.63;!194
vehicle_31;230;5528.78;6256.81;25.31;103.63;!194
vehicle_31;231;5555.96;6249.86;28.46;104.61;!194
vehicle_31;232;5585.82;6240.2;31.89;109.27;!194
vehicle_31;233;5619.68;6230.58;35.85;106.98;!194
vehicle_31;234;5656.25;6219.97;37.95;102.74;!194
vehicle_31;235;5694.02;6213.53;38.75;95.95;!194
vehicle_31;236;5729.7;6209.97;35.31;95.51;!194
vehicle_31;237;5758.69;6207.49;27.74;94.81;!194
vehicle_31;238;5778.87;6205.74;18.98;95.05;!194
vehicle_31;239;5790.08;6204.75;10.16;95.05;!194
vehicle_31;240;5793.66;6204.43;1.97;95.05;!194
vehicle_31;241;5793.78;6204.42;0.11;95.05;!194
vehicle_31;242;5793.79;6204.42;0.0;95.05;!194
vehicle_31;243;5793.79;6204.42;0.0;95.05;!194
vehicle_31;244;5793.79;6204.42;0.0;95.05;!194
vehicle_31;245;5793.79;6204.42;0.0;95.05;!194
vehicle_31;246;5793.79;6204.42;0.0;95.05;!194
vehicle_31;247;5793.79;6204.42;0.0;95.05;!194
vehicle_31;248;5794.91;6204.32;1.39;95.05;!194
vehicle_31;249;5799.17;6203.95;4.73;95.05;!194
vehicle_31;250;5807.02;6203.25;8.72;95.04;!194
vehicle_31;251;5819.49;6202.19;12.9;94.82;!194
vehicle_31;252;5835.76;6200.97;16.89;93.75;!194
vehicle_31;253;5855.66;6200.05;20.42;92.41;!194
vehicle_31;254;5879.19;6199.55;23.92;89.94;!194
vehicle_31;255;5906.31;6200.17;28.07;88.29;!194
vehicle_31;256;5938.01;6200.88;31.96;88.88;!194
vehicle_31;257;5972.15;6198.94;34.7;96.9;!194
vehicle_31;258;6006.68;6190.37;35.77;109.52;!194
vehicle_31;259;6038.47;6176.9;34.68;113.83;!194
vehicle_31;260;6069.19;6163.27;33.05;113.97;!194
vehicle_31;261;6101.93;6150.39;35.06;108.66;!194
vehicle_31;262;6134.21;6143.99;32.65;96.16;!194
vehicle_31;263;6166.6;6142.65;32.46;91.17;!194
vehicle_31;264;6199.07;6141.9;32.61;91.41;!194
vehicle_31;265;6232.88;6141.0;34.19;91.53;!194
vehicle_31;266;6266.17;6140.23;33.15;91.2;!194
vehicle_31;267;6298.88;6139.72;32.88;90.88;!194
vehicle_31;268;6332.64;6139.26;33.87;90.67;!194
vehicle_31;269;6365.66;6139.24;32.86;89.83;!194
vehicle_31;270;6398.91;6139.34;33.56;89.83;!194
vehicle_31;271;6428.32;6139.41;28.7;89.89;!194
vehicle_31;272;6449.64;6139.45;19.88;89.9;!194
vehicle_31;273;6463.41;6139.47;12.8;89.9;!194
vehicle_31;274;6472.89;6139.47;9.71;90.13;!194
vehicle_31;275;6481.14;6139.31;7.45;91.69;!194
vehicle_31;276;6488.17;6138.98;6.64;92.63;!194
vehicle_31;277;6493.78;6138.72;6.05;92.63;!194
