data_timestep;vehicle_angle;vehicle_id;vehicle_route;vehicle_speed;vehicle_x;vehicle_y
178.0;111.25;59.0;!59;0.93;5799.84;7030.56
178.0;264.46;6.0;!6;9.47;5567.69;7113.76
178.0;10.17;60.0;!60;25.0;5682.47;6564.28
178.0;17.89;61.0;!61;9.31;5821.91;6992.8
178.0;199.28;62.0;!62;18.2;5773.43;6941.27
178.0;23.55;63.0;!63;5.55;6474.98;6960.88
178.0;15.8;65.0;!65;27.44;5589.21;6063.59
178.0;303.61;66.0;!66;18.46;5583.54;5530.36
178.0;290.03;67.0;!67;13.76;6450.73;6853.46
178.0;296.87;68.0;!68;6.9;6242.65;6939.24
178.0;8.56;69.0;!69;19.48;5664.14;6408.99
178.0;17.89;7.0;!7;0.0;5828.55;7013.37
178.0;114.53;70.0;!70;15.62;5599.96;6965.71
178.0;278.89;72.0;!72;13.3;5947.62;7029.77
178.0;290.29;73.0;!73;13.2;6411.95;6867.69
178.0;343.81;74.0;!74;0.0;5406.1;7076.81
178.0;213.77;75.0;!75;11.58;5665.69;5492.14
178.0;25.83;76.0;!76;7.84;6468.94;6947.31
178.0;111.0;77.0;!77;6.08;5282.38;5825.48
178.0;295.9;79.0;!79;12.0;5731.78;7066.45
178.0;279.75;80.0;!80;11.69;6853.96;6761.16
178.0;116.35;81.0;!81;11.69;5763.76;7047.2
178.0;128.14;82.0;!82;5.27;6486.06;6961.29
178.0;346.19;83.0;!83;0.0;5433.84;6954.47
178.0;55.93;84.0;!84;19.02;5536.6;7048.16
178.0;65.71;86.0;!86;12.54;5368.57;7071.66
178.0;315.47;88.0;!88;3.45;6791.0;6781.3
178.0;17.56;89.0;!89;0.0;6259.25;6980.27
179.0;95.03;10.0;!10;0.0;5816.2;6202.45
179.0;190.9;12.0;!12;4.45;5689.8;6683.14
179.0;190.96;16.0;!16;18.78;5670.48;6602.69
179.0;95.03;2.0;!2;0.0;5808.73;6203.1
179.0;278.95;22.0;!22;8.99;5723.96;6871.38
179.0;9.59;24.0;!24;13.39;6894.75;6037.34
179.0;96.36;26.0;!26;3.5;6222.15;6928.59
179.0;199.6;27.0;!27;6.17;5785.85;6976.5
179.0;182.56;29.0;!29;0.0;5434.5;6861.01
179.0;200.82;31.0;!31;0.0;5290.88;6428.94
179.0;200.55;32.0;!32;11.9;5744.05;6858.0
179.0;18.5;37.0;!37;13.36;5816.81;6977.06
179.0;279.46;38.0;!38;13.94;5883.54;7040.1
179.0;290.15;39.0;!39;15.47;5548.23;6326.95
179.0;109.72;40.0;!40;0.11;5824.12;7021.68
179.0;116.28;41.0;!41;13.65;6177.99;6948.99
179.0;17.89;46.0;!46;0.0;5826.25;7006.23
179.0;182.56;47.0;!47;0.0;5434.84;6868.5
179.0;295.33;49.0;!49;22.42;5369.73;5639.06
179.0;292.62;50.0;!50;0.0;5903.6;7208.76
179.0;273.15;51.0;!51;0.0;5837.28;6207.76
179.0;180.98;52.0;!52;0.0;5435.18;6876.0
179.0;103.62;53.0;!53;14.08;6104.07;6978.45
179.0;278.82;54.0;!54;13.64;5957.63;7028.21
179.0;111.25;59.0;!59;0.33;5800.15;7030.44
179.0;239.81;6.0;!6;10.91;5557.8;7109.43
179.0;9.57;60.0;!60;24.1;5686.51;6588.02
179.0;17.89;61.0;!61;4.81;5823.39;6997.38
179.0;199.28;62.0;!62;20.63;5766.62;6921.81
179.0;29.97;63.0;!63;4.44;6477.23;6964.65
179.0;14.99;65.0;!65;28.22;5596.74;6090.79
179.0;304.42;66.0;!66;19.81;5567.02;5541.68
179.0;290.03;67.0;!67;12.89;6438.62;6857.87
179.0;296.77;68.0;!68;8.54;6235.03;6943.09
179.0;8.57;69.0;!69;19.07;5666.98;6427.86
179.0;17.89;7.0;!7;0.0;5828.55;7013.37
179.0;114.53;70.0;!70;15.51;5614.07;6959.27
179.0;278.89;72.0;!72;13.45;5934.34;7031.85
179.0;290.29;73.0;!73;12.36;6400.36;6871.98
179.0;343.81;74.0;!74;0.0;5406.1;7076.81
179.0;214.08;75.0;!75;7.08;5661.73;5486.27
179.0;24.72;76.0;!76;5.45;6471.23;6952.26
179.0;115.92;77.0;!77;7.73;5289.34;5822.1
179.0;294.69;79.0;!79;11.81;5721.09;7071.47
179.0;279.75;80.0;!80;11.32;6842.8;6763.08
179.0;115.74;81.0;!81;11.38;5773.98;7042.2
179.0;129.33;82.0;!82;7.27;6491.69;6956.68
179.0;346.19;83.0;!83;0.0;5433.84;6954.47
179.0;55.93;84.0;!84;20.33;5553.44;7059.55
179.0;91.45;86.0;!86;14.41;5382.21;7075.21
179.0;301.64;88.0;!88;5.38;6786.43;6784.13
179.0;16.64;89.0;!89;1.89;6256.74;6983.04
180.0;94.9;10.0;!10;2.24;5818.43;6202.26
180.0;194.43;12.0;!12;6.5;5688.22;6676.83
180.0;190.96;16.0;!16;20.14;5666.64;6582.87
180.0;95.03;2.0;!2;0.0;5808.73;6203.1
180.0;278.95;22.0;!22;10.4;5713.68;6873.0
180.0;82.13;26.0;!26;5.98;6228.07;6929.41
180.0;199.6;27.0;!27;7.71;5783.26;6969.24
180.0;183.05;29.0;!29;2.43;5434.35;6858.59
180.0;199.59;31.0;!31;2.41;5290.12;6426.65
180.0;200.55;32.0;!32;13.3;5739.38;6845.55
180.0;17.89;37.0;!37;8.86;5819.55;6985.49
180.0;279.46;38.0;!38;13.75;5869.97;7042.36
180.0;292.88;39.0;!39;17.1;5532.36;6333.3
180.0;109.72;40.0;!40;0.03;5824.15;7021.66
180.0;116.75;41.0;!41;13.2;6189.78;6943.05
180.0;17.89;46.0;!46;0.0;5826.25;7006.23
180.0;182.56;47.0;!47;0.0;5434.84;6868.5
180.0;295.33;49.0;!49;21.62;5349.89;5648.45
180.0;291.83;50.0;!50;1.99;5901.74;7209.47
180.0;273.12;51.0;!51;2.01;5835.27;6207.87
180.0;180.98;52.0;!52;0.0;5435.18;6876.0
180.0;107.58;53.0;!53;13.45;6117.02;6974.83
180.0;278.89;54.0;!54;13.19;5944.59;7030.25
180.0;111.25;59.0;!59;0.01;5800.15;7030.44
180.0;234.76;6.0;!6;12.52;5547.57;7102.21
180.0;11.25;60.0;!60;24.9;5690.79;6612.52
180.0;17.89;61.0;!61;1.42;5823.83;6998.73
180.0;199.28;62.0;!62;22.62;5759.15;6900.46
180.0;87.33;63.0;!63;4.75;6481.56;6964.73
180.0;65.96;65.0;!65;27.86;5608.95;6115.35
180.0;302.36;66.0;!66;22.22;5548.18;5553.92
180.0;290.19;67.0;!67;13.59;6425.86;6862.56
180.0;296.14;68.0;!68;10.94;6225.24;6947.97
180.0;9.7;69.0;!69;19.44;5670.15;6447.03
180.0;17.19;7.0;!7;1.66;5829.0;7014.96
180.0;114.53;70.0;!70;15.0;5627.72;6953.04
180.0;278.89;72.0;!72;13.96;5920.54;7034.01
180.0;290.29;73.0;!73;13.38;6387.81;6876.62
180.0;344.18;74.0;!74;2.55;5405.42;7079.27
180.0;258.28;75.0;!75;6.93;5655.87;5483.87
180.0;23.55;76.0;!76;4.65;6473.09;6956.52
180.0;115.92;77.0;!77;9.35;5297.75;5818.01
180.0;293.43;79.0;!79;12.43;5709.74;7076.54
180.0;279.75;80.0;!80;11.86;6831.12;6765.09
180.0;115.74;81.0;!81;11.09;5783.97;7037.38
180.0;129.33;82.0;!82;8.91;6498.58;6951.04
180.0;346.37;83.0;!83;2.04;5433.37;6956.46
180.0;54.93;84.0;!84;22.35;5571.9;7072.14
180.0;124.68;86.0;!86;16.19;5397.0;7069.58
180.0;301.64;88.0;!88;7.52;6780.03;6788.07
180.0;16.12;89.0;!89;3.29;6257.63;6986.18
180.0;95.95;90.0;!90;0.0;5688.49;6214.1
181.0;94.5;10.0;!10;4.05;5822.47;6201.95
181.0;194.43;12.0;!12;8.43;5686.12;6668.67
181.0;188.95;16.0;!16;21.77;5664.43;6561.32
181.0;95.03;2.0;!2;1.69;5810.41;6202.96
181.0;278.95;22.0;!22;12.09;5701.74;6874.88
181.0;44.48;26.0;!26;6.81;6232.87;6933.75
181.0;199.58;27.0;!27;9.37;5780.12;6960.41
181.0;184.28;29.0;!29;3.82;5434.07;6854.78
181.0;193.01;31.0;!31;4.29;5289.2;6422.47
181.0;200.55;32.0;!32;14.95;5734.14;6831.55
181.0;17.89;37.0;!37;5.09;5821.12;6990.33
181.0;279.46;38.0;!38;11.07;5859.06;7044.18
181.0;292.88;39.0;!39;18.83;5515.01;6340.62
181.0;109.72;40.0;!40;0.01;5824.16;7021.66
181.0;116.75;41.0;!41;13.52;6201.85;6936.96
181.0;17.89;46.0;!46;1.09;5826.58;7007.27
181.0;182.56;47.0;!47;1.35;5434.78;6867.16
181.0;295.33;49.0;!49;22.52;5329.22;5658.24
181.0;288.9;50.0;!50;3.67;5898.26;7210.64
181.0;272.99;51.0;!51;3.92;5831.36;6208.08
181.0;180.98;52.0;!52;0.0;5435.18;6876.0
181.0;110.5;53.0;!53;13.26;6129.54;6970.45
181.0;278.89;54.0;!54;13.61;5931.15;7032.35
181.0;111.03;59.0;!59;1.57;5801.63;7029.88
181.0;234.76;6.0;!6;13.99;5536.14;7094.13
181.0;14.79;60.0;!60;23.96;5695.94;6635.89
181.0;17.89;61.0;!61;0.24;5823.9;6998.96
181.0;199.28;62.0;!62;21.52;5752.04;6880.14
181.0;125.98;63.0;!63;4.33;6485.02;6962.14
181.0;12.31;65.0;!65;28.11;5615.94;6142.93
181.0;301.23;66.0;!66;24.31;5526.99;5566.35
181.0;290.29;67.0;!67;13.09;6413.59;6867.09
181.0;295.79;68.0;!68;12.92;6213.61;6953.59
181.0;9.7;69.0;!69;18.72;5673.31;6465.48
181.0;10.52;7.0;!7;3.9;5829.63;7018.78
181.0;114.53;70.0;!70;15.43;5641.75;6946.64
181.0;279.46;72.0;!72;13.44;5907.28;7036.15
181.0;290.09;73.0;!73;12.28;6376.28;6880.86
181.0;345.0;74.0;!74;4.53;5404.25;7083.64
181.0;304.31;75.0;!75;6.25;5650.66;5487.22
181.0;23.55;76.0;!76;5.54;6475.3;6961.6
181.0;115.92;77.0;!77;11.62;5308.2;5812.93
181.0;292.75;79.0;!79;12.64;5698.12;7081.52
181.0;279.75;80.0;!80;11.69;6819.59;6767.07
181.0;114.39;81.0;!81;6.59;5789.95;7034.63
181.0;129.33;82.0;!82;10.43;6506.65;6944.42
181.0;347.4;83.0;!83;3.89;5432.52;6960.26
181.0;48.85;84.0;!84;21.01;5587.73;7085.96
181.0;166.36;86.0;!86;18.76;5404.42;7052.93
181.0;277.74;88.0;!88;9.3;6770.84;6789.4
181.0;15.12;89.0;!89;3.55;6258.55;6989.57
181.0;95.95;90.0;!90;1.7;5690.18;6213.93
182.0;94.5;10.0;!10;5.9;5828.34;6201.48
182.0;194.43;12.0;!12;10.22;5683.57;6658.77
182.0;188.95;16.0;!16;24.13;5663.84;6536.98
182.0;95.03;2.0;!2;4.2;5814.6;6202.59
182.0;276.26;22.0;!22;13.79;5688.08;6876.7
182.0;347.76;26.0;!26;6.84;6231.82;6940.32
182.0;199.28;27.0;!27;10.93;5776.51;6950.1
182.0;184.28;29.0;!29;6.12;5433.61;6848.68
182.0;193.76;31.0;!31;6.36;5287.79;6416.28
182.0;200.43;32.0;!32;17.51;5728.0;6815.15
182.0;17.89;37.0;!37;1.51;5821.58;6991.76
182.0;279.45;38.0;!38;6.73;5852.41;7045.29
182.0;292.88;39.0;!39;14.36;5501.79;6346.2
182.0;109.72;40.0;!40;0.0;5824.16;7021.66
182.0;116.75;41.0;!41;10.56;6211.28;6932.21
182.0;17.89;46.0;!46;2.82;5827.45;7009.95
182.0;182.56;47.0;!47;3.52;5434.62;6863.64
182.0;295.33;49.0;!49;21.64;5309.36;5667.64
182.0;288.63;50.0;!50;5.36;5893.18;7212.35
182.0;272.99;51.0;!51;5.43;5825.94;6208.36
182.0;181.46;52.0;!52;0.73;5435.14;6875.26
182.0;113.2;53.0;!53;13.59;6142.17;6965.44
182.0;278.89;54.0;!54;13.52;5917.79;7034.44
182.0;110.5;59.0;!59;4.16;5805.53;7028.43
182.0;234.92;6.0;!6;15.57;5523.74;7085.4
182.0;23.47;60.0;!60;24.31;5705.55;6658.03
182.0;17.89;61.0;!61;1.04;5824.22;6999.95
182.0;200.26;62.0;!62;21.16;5744.89;6860.23
182.0;129.33;63.0;!63;6.9;6490.36;6957.77
182.0;11.08;65.0;!65;27.63;5623.1;6169.68
182.0;298.53;66.0;!66;23.85;5505.99;5578.19
182.0;290.29;67.0;!67;13.28;6401.13;6871.69
182.0;295.79;68.0;!68;13.81;6201.17;6959.6
182.0;9.7;69.0;!69;19.08;5676.52;6484.28
182.0;335.94;7.0;!7;5.29;5827.68;7023.4
182.0;114.53;70.0;!70;15.42;5655.78;6940.24
182.0;279.46;72.0;!72;13.53;5893.93;7038.37
182.0;290.07;73.0;!73;12.72;6364.34;6885.22
182.0;346.52;74.0;!74;6.72;5402.67;7090.17
182.0;305.4;75.0;!75;7.67;5644.48;5491.62
182.0;38.19;76.0;!76;4.83;6478.24;6965.27
182.0;115.92;77.0;!77;13.77;5320.59;5806.92
182.0;290.88;79.0;!79;12.46;5686.48;7085.96
182.0;279.75;80.0;!80;12.11;6807.66;6769.12
182.0;114.16;81.0;!81;3.81;5793.43;7033.07
182.0;124.36;82.0;!82;11.58;6516.03;6937.65
182.0;348.33;83.0;!83;5.71;5431.37;6965.86
182.0;55.33;84.0;!84;16.51;5600.99;7095.75
182.0;166.36;86.0;!86;17.82;5408.62;7035.62
182.0;278.98;88.0;!88;11.5;6759.46;6791.08
182.0;352.81;89.0;!89;3.1;6257.5;6992.16
182.0;95.95;90.0;!90;3.48;5693.65;6213.56
182.0;130.35;91.0;!91;0.0;5732.94;5558.28
183.0;94.5;10.0;!10;7.33;5835.65;6200.91
183.0;194.43;12.0;!12;11.94;5680.6;6647.21
183.0;188.95;16.0;!16;25.69;5659.84;6511.61
183.0;94.74;2.0;!2;5.39;5819.97;6202.14
183.0;278.12;22.0;!22;15.15;5673.04;6878.51
183.0;329.47;26.0;!26;7.19;6228.16;6946.51
183.0;199.28;27.0;!27;13.36;5772.1;6937.48
183.0;185.5;29.0;!29;8.14;5432.9;6840.57
183.0;200.6;31.0;!31;7.86;5285.03;6408.92
183.0;199.05;32.0;!32;19.24;5721.71;6796.97
183.0;17.89;37.0;!37;0.7;5821.79;6992.43
183.0;279.5;38.0;!38;3.97;5848.5;7045.95
183.0;292.84;39.0;!39;9.86;5492.71;6350.03
183.0;109.72;40.0;!40;0.0;5824.17;7021.66
183.0;116.75;41.0;!41;6.06;6216.69;6929.48
183.0;20.93;46.0;!46;5.38;5829.34;7014.95
183.0;183.24;47.0;!47;5.6;5434.31;6858.05
183.0;295.33;49.0;!49;22.25;5288.94;5677.3
183.0;277.57;50.0;!50;6.73;5886.6;7213.56
183.0;272.99;51.0;!51;7.06;5818.89;6208.73
183.0;182.56;52.0;!52;2.56;5435.03;6872.7
183.0;113.5;53.0;!53;14.24;6155.25;6959.8
183.0;279.46;54.0;!54;13.23;5904.74;7036.57
183.0;110.5;59.0;!59;5.55;5810.73;7026.48
183.0;235.45;6.0;!6;17.84;5509.04;7075.27
183.0;15.91;60.0;!60;24.18;5712.29;6681.25
183.0;17.89;61.0;!61;2.33;5824.94;7002.17
183.0;200.55;62.0;!62;21.47;5737.35;6840.13
183.0;129.33;63.0;!63;9.05;6497.36;6952.03
183.0;9.51;65.0;!65;28.23;5627.78;6197.61
183.0;314.9;66.0;!66;23.26;5487.1;5591.97
183.0;290.29;67.0;!67;12.73;6389.19;6876.1
183.0;296.63;68.0;!68;13.73;6188.88;6965.73
183.0;9.7;69.0;!69;19.01;5679.72;6503.02
183.0;289.72;7.0;!7;7.52;5820.76;7026.28
183.0;114.53;70.0;!70;15.61;5669.98;6933.76
183.0;279.46;72.0;!72;13.78;5880.34;7040.64
183.0;290.07;73.0;!73;13.15;6351.98;6889.74
183.0;349.05;74.0;!74;8.9;5400.85;7098.88
183.0;305.53;75.0;!75;9.91;5636.5;5497.31
183.0;111.36;76.0;!76;5.41;6483.1;6963.72
183.0;115.92;77.0;!77;15.92;5334.91;5799.96
183.0;289.83;79.0;!79;12.77;5674.49;7090.36
183.0;290.01;80.0;!80;8.09;6800.0;6771.32
183.0;111.88;81.0;!81;4.25;5797.38;7031.52
183.0;124.36;82.0;!82;11.45;6525.48;6931.19
183.0;348.31;83.0;!83;6.83;5429.99;6972.54
183.0;63.45;84.0;!84;12.01;5611.21;7101.96
183.0;166.41;86.0;!86;14.16;5411.96;7021.85
183.0;278.98;88.0;!88;13.03;6746.58;6793.11
183.0;292.6;89.0;!89;2.19;6255.68;6991.08
183.0;95.95;90.0;!90;5.91;5699.53;6212.95
183.0;130.35;91.0;!91;1.62;5734.17;5557.23
184.0;92.41;10.0;!10;9.09;5844.73;6200.51
184.0;194.43;12.0;!12;14.05;5677.1;6633.6
184.0;188.95;16.0;!16;26.48;5655.73;6485.45
184.0;94.5;2.0;!2;7.76;5827.7;6201.53
184.0;281.06;22.0;!22;16.95;5656.32;6881.32
184.0;295.79;26.0;!26;7.4;6221.53;6949.76
184.0;199.28;27.0;!27;15.72;5766.91;6922.65
184.0;187.31;29.0;!29;10.59;5431.61;6830.06
184.0;200.6;31.0;!31;9.93;5281.54;6399.63
184.0;197.27;32.0;!32;20.57;5715.6;6777.33
184.0;17.89;37.0;!37;2.38;5822.52;6994.69
184.0;284.65;38.0;!38;5.96;5842.72;7047.37
184.0;292.84;39.0;!39;5.36;5487.77;6352.11
184.0;109.72;40.0;!40;0.0;5824.17;7021.66
184.0;112.27;41.0;!41;7.52;6223.57;6926.45
184.0;66.62;46.0;!46;6.7;5834.83;7018.23
184.0;184.28;47.0;!47;8.12;5433.71;6849.95
184.0;294.35;49.0;!49;20.28;5271.33;5687.17
184.0;258.2;50.0;!50;8.36;5878.44;7212.91
184.0;272.71;51.0;!51;9.09;5809.81;6209.16
184.0;182.56;52.0;!52;4.37;5434.83;6868.34
184.0;115.22;53.0;!53;13.91;6167.83;6953.87
184.0;279.46;54.0;!54;14.08;5890.85;7038.88
184.0;109.79;59.0;!59;5.13;5815.55;7024.74
184.0;235.45;6.0;!6;19.63;5492.87;7064.14
184.0;11.83;60.0;!60;24.24;5718.59;6704.65
184.0;17.89;61.0;!61;4.59;5826.35;7006.54
184.0;200.55;62.0;!62;22.56;5729.44;6819.01
184.0;129.33;63.0;!63;10.76;6505.68;6945.22
184.0;9.17;65.0;!65;27.75;5625.38;6222.33
184.0;336.97;66.0;!66;24.33;5474.04;5612.61
184.0;290.1;67.0;!67;13.5;6376.52;6880.77
184.0;297.27;68.0;!68;13.38;6176.95;6971.78
184.0;9.7;69.0;!69;19.94;5683.08;6522.67
184.0;289.72;7.0;!7;5.97;5815.14;7028.29
184.0;188.26;70.0;!70;15.67;5675.29;6920.21
184.0;279.46;72.0;!72;12.03;5868.47;7042.61
184.0;290.41;73.0;!73;12.37;6340.37;6894.01
184.0;358.22;74.0;!74;10.38;5399.91;7109.18
184.0;305.76;75.0;!75;12.19;5626.72;5504.35
184.0;129.33;76.0;!76;7.63;6489.0;6958.88
184.0;115.92;77.0;!77;18.01;5351.1;5792.09
184.0;287.36;79.0;!79;12.5;5662.63;7094.3
184.0;320.7;80.0;!80;8.43;6794.52;6777.72
184.0;111.25;81.0;!81;2.32;5799.54;7030.68
184.0;124.36;82.0;!82;8.98;6532.89;6926.13
184.0;348.62;83.0;!83;8.39;5428.31;6980.75
184.0;100.36;84.0;!84;12.59;5623.61;7101.92
184.0;166.62;86.0;!86;9.66;5414.21;7012.46
184.0;278.98;88.0;!88;12.8;6733.94;6795.11
184.0;246.01;89.0;!89;2.56;6251.9;6989.49
184.0;95.95;90.0;!90;7.81;5707.29;6212.14
184.0;130.35;91.0;!91;4.19;5737.36;5554.52
184.0;272.17;92.0;!92;0.0;5482.44;7149.27
185.0;92.41;10.0;!10;11.36;5856.08;6200.03
185.0;190.96;12.0;!12;15.87;5673.47;6618.14
185.0;188.95;16.0;!16;27.5;5651.45;6458.28
185.0;94.35;2.0;!2;8.68;5836.35;6200.86
185.0;281.06;22.0;!22;19.18;5637.5;6885.0
185.0;295.79;26.0;!26;9.16;6213.28;6953.75
185.0;199.28;27.0;!27;18.28;5760.88;6905.4
185.0;187.42;29.0;!29;13.11;5429.91;6817.06
185.0;200.6;31.0;!31;11.69;5277.42;6388.68
185.0;197.67;32.0;!32;22.69;5708.59;6755.75
185.0;17.89;37.0;!37;4.15;5823.8;6998.64
185.0;288.65;38.0;!38;8.31;5834.84;7050.02
185.0;292.84;39.0;!39;0.86;5486.98;6352.44
185.0;109.72;40.0;!40;0.0;5824.17;7021.66
185.0;111.94;41.0;!41;9.5;6232.39;6922.9
185.0;97.25;46.0;!46;8.64;5843.42;7017.51
185.0;185.74;47.0;!47;10.03;5432.83;6839.97
185.0;294.35;49.0;!49;16.03;5256.73;5693.78
185.0;209.58;50.0;!50;10.75;5871.59;7205.37
185.0;274.37;51.0;!51;10.41;5799.42;6209.85
185.0;182.56;52.0;!52;6.47;5434.54;6861.88
185.0;116.75;53.0;!53;13.26;6179.77;6948.09
185.0;279.46;54.0;!54;12.69;5878.33;7040.97
185.0;109.72;59.0;!59;0.89;5816.39;7024.44
185.0;235.45;6.0;!6;21.44;5475.2;7051.97
185.0;26.13;60.0;!60;24.03;5726.77;6726.88
185.0;17.89;61.0;!61;5.93;5828.17;7012.18
185.0;199.11;62.0;!62;22.46;5721.99;6797.81
185.0;124.36;63.0;!63;11.81;6515.19;6938.23
185.0;9.17;65.0;!65;27.3;5629.73;6249.26
185.0;352.73;66.0;!66;21.29;5469.3;5633.53
185.0;290.07;67.0;!67;12.84;6364.46;6885.18
185.0;297.27;68.0;!68;13.58;6164.88;6978.0
185.0;9.7;69.0;!69;18.9;5686.27;6541.3
185.0;290.43;7.0;!7;7.4;5808.2;7030.84
185.0;189.91;70.0;!70;15.72;5672.58;6904.73
185.0;279.46;72.0;!72;9.94;5858.67;7044.25
185.0;292.13;73.0;!73;13.0;6328.33;6898.91
185.0;10.38;74.0;!74;8.91;5401.52;7117.94
185.0;305.76;75.0;!75;14.76;5614.87;5512.87
185.0;129.33;76.0;!76;9.59;6496.42;6952.81
185.0;115.92;77.0;!77;19.97;5369.06;5783.36
185.0;286.35;79.0;!79;12.34;5650.82;7097.86
185.0;301.64;80.0;!80;10.28;6786.58;6784.03
185.0;111.25;81.0;!81;0.54;5800.04;7030.48
185.0;148.07;82.0;!82;6.41;6536.55;6921.12
185.0;348.64;83.0;!83;3.96;5427.53;6984.63
185.0;104.84;84.0;!84;13.56;5636.72;7098.43
185.0;167.06;86.0;!86;5.73;5415.49;7006.87
185.0;278.98;88.0;!88;13.49;6720.61;6797.21
185.0;195.46;89.0;!89;4.21;6250.78;6985.46
185.0;95.97;90.0;!90;10.14;5717.38;6211.09
185.0;132.29;91.0;!91;6.37;5742.1;5550.27
185.0;272.17;92.0;!92;2.45;5480.0;7149.37
186.0;92.41;10.0;!10;13.1;5869.17;6199.48
186.0;190.95;12.0;!12;18.07;5673.16;6599.66
186.0;189.41;16.0;!16;27.02;5647.15;6431.6
186.0;92.41;2.0;!2;10.67;5847.01;6200.42
186.0;281.06;22.0;!22;19.97;5617.9;6888.83
186.0;295.79;26.0;!26;11.6;6202.84;6958.79
186.0;199.32;27.0;!27;15.76;5755.67;6890.52
186.0;197.97;29.0;!29;14.69;5426.35;6802.85
186.0;200.6;31.0;!31;13.57;5272.64;6375.97
186.0;196.53;32.0;!32;22.87;5702.08;6733.82
186.0;17.89;37.0;!37;5.13;5825.38;7003.53
186.0;284.41;38.0;!38;7.83;5827.29;7052.06
186.0;292.84;39.0;!39;0.51;5486.51;6352.64
186.0;109.72;40.0;!40;0.0;5824.17;7021.66
186.0;115.81;41.0;!41;11.46;6242.88;6918.31
186.0;104.6;46.0;!46;10.69;5853.83;7015.08
186.0;187.42;47.0;!47;12.01;5431.35;6828.05
186.0;294.35;49.0;!49;12.69;5245.17;5699.01
186.0;198.54;50.0;!50;12.09;5867.75;7193.91
186.0;275.32;51.0;!51;11.91;5787.56;6210.95
186.0;184.28;52.0;!52;7.98;5434.0;6853.92
186.0;116.75;53.0;!53;14.08;6192.34;6941.75
186.0;279.46;54.0;!54;9.89;5868.57;7042.6
186.0;109.72;59.0;!59;0.47;5816.84;7024.28
186.0;235.45;6.0;!6;22.51;5456.65;7039.2
186.0;19.66;60.0;!60;23.86;5735.46;6749.09
186.0;50.62;61.0;!61;7.51;5832.72;7017.57
186.0;197.36;62.0;!62;22.97;5715.14;6775.88
186.0;124.36;63.0;!63;11.33;6524.54;6931.84
186.0;9.17;65.0;!65;28.22;5634.22;6277.09
186.0;6.77;66.0;!66;16.79;5469.8;5650.47
186.0;290.07;67.0;!67;12.69;6352.54;6889.53
186.0;295.95;68.0;!68;13.11;6153.18;6983.9
186.0;9.7;69.0;!69;19.8;5689.6;6560.82
186.0;290.95;7.0;!7;9.99;5798.85;7034.38
186.0;189.91;70.0;!70;11.22;5670.65;6893.68
186.0;279.46;72.0;!72;6.89;5851.87;7045.38
186.0;293.07;73.0;!73;13.09;6316.24;6903.91
186.0;27.5;74.0;!74;7.45;5404.44;7124.68
186.0;303.61;75.0;!75;16.86;5598.17;5520.64
186.0;129.33;76.0;!76;11.95;6505.66;6945.23
186.0;115.92;77.0;!77;21.8;5388.67;5773.83
186.0;284.87;79.0;!79;12.79;5638.5;7101.27
186.0;285.17;80.0;!80;11.32;6776.46;6788.63
186.0;111.25;81.0;!81;0.11;5800.15;7030.44
186.0;191.42;82.0;!82;6.46;6535.78;6914.78
186.0;348.38;83.0;!83;5.97;5426.34;6990.48
186.0;106.34;84.0;!84;13.79;5650.01;7094.76
186.0;168.34;86.0;!86;8.24;5417.2;6998.81
186.0;278.98;88.0;!88;12.8;6707.97;6799.21
186.0;196.88;89.0;!89;6.12;6249.02;6979.64
186.0;94.81;90.0;!90;11.64;5728.97;6209.99
186.0;132.63;91.0;!91;8.69;5750.57;5546.82
186.0;272.17;92.0;!92;4.74;5475.26;7149.55
186.0;23.37;93.0;!93;0.0;6451.69;6910.69
187.0;88.29;10.0;!10;15.24;5884.41;6199.52
187.0;190.95;12.0;!12;20.32;5669.3;6579.74
187.0;189.41;16.0;!16;26.38;5642.84;6405.57
187.0;92.41;2.0;!2;12.32;5859.32;6199.9
187.0;284.45;22.0;!22;20.25;5598.17;6893.37
187.0;296.63;26.0;!26;13.19;6191.02;6964.65
187.0;199.28;27.0;!27;11.45;5751.88;6879.71
187.0;198.08;29.0;!29;16.99;5421.08;6786.69
187.0;200.6;31.0;!31;12.94;5268.09;6363.86
187.0;195.18;32.0;!32;18.56;5697.0;6715.97
187.0;17.89;37.0;!37;7.36;5827.64;7010.53
187.0;272.42;38.0;!38;7.6;5819.88;7052.91
187.0;292.84;39.0;!39;0.14;5486.38;6352.69
187.0;109.72;40.0;!40;0.0;5824.17;7021.66
187.0;115.95;41.0;!41;13.41;6254.93;6912.44
187.0;99.35;46.0;!46;12.1;5865.76;7013.09
187.0;187.85;47.0;!47;13.41;5429.58;6814.76
187.0;294.32;49.0;!49;8.19;5237.7;5702.39
187.0;198.75;50.0;!50;13.47;5863.43;7181.16
187.0;273.29;51.0;!51;13.76;5775.13;6211.81
187.0;184.3;52.0;!52;10.28;5433.23;6843.67
187.0;116.75;53.0;!53;13.72;6204.59;6935.58
187.0;279.46;54.0;!54;7.47;5861.2;7043.83
187.0;109.72;59.0;!59;0.16;5816.99;7024.23
187.0;234.21;6.0;!6;21.82;5438.82;7026.62
187.0;19.98;60.0;!60;24.96;5743.89;6772.58
187.0;91.85;61.0;!61;8.15;5840.76;7018.04
187.0;197.17;62.0;!62;22.76;5708.14;6754.23
