vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_19;46;5808.73;6203.1;0.0;95.03;!2
vehicle_19;47;5808.73;6203.1;0.0;95.03;!2
vehicle_19;48;5808.73;6203.1;0.0;95.03;!2
vehicle_19;49;5808.73;6203.1;0.0;95.03;!2
vehicle_19;50;5808.73;6203.1;0.0;95.03;!2
vehicle_19;51;5808.73;6203.1;0.0;95.03;!2
vehicle_19;52;5808.73;6203.1;0.0;95.03;!2
vehicle_19;53;5808.73;6203.1;0.0;95.03;!2
vehicle_19;54;5808.73;6203.1;0.0;95.03;!2
vehicle_19;55;5808.73;6203.1;0.0;95.03;!2
vehicle_19;56;5808.73;6203.1;0.0;95.03;!2
vehicle_19;57;5808.73;6203.1;0.0;95.03;!2
vehicle_19;58;5808.73;6203.1;0.0;95.03;!2
vehicle_19;59;5808.73;6203.1;0.0;95.03;!2
vehicle_19;60;5808.73;6203.1;0.0;95.03;!2
vehicle_19;61;5808.73;6203.1;0.0;95.03;!2
vehicle_19;62;5808.73;6203.1;0.0;95.03;!2
vehicle_19;63;5808.73;6203.1;0.0;95.03;!2
vehicle_19;64;5808.73;6203.1;0.0;95.03;!2
vehicle_19;65;5808.73;6203.1;0.0;95.03;!2
vehicle_19;66;5808.73;6203.1;0.0;95.03;!2
vehicle_19;67;5808.73;6203.1;0.0;95.03;!2
vehicle_19;68;5808.73;6203.1;0.0;95.03;!2
vehicle_19;69;5808.73;6203.1;0.0;95.03;!2
vehicle_19;70;5808.73;6203.1;0.0;95.03;!2
vehicle_19;71;5808.73;6203.1;0.0;95.03;!2
vehicle_19;72;5809.07;6203.07;0.2;95.03;!2
vehicle_19;73;5810.07;6202.99;0.81;95.03;!2
vehicle_19;74;5812.09;6202.81;1.62;95.03;!2
vehicle_19;75;5814.6;6202.59;2.52;95.03;!2
vehicle_19;76;5817.82;6202.32;2.95;94.86;!2
vehicle_19;77;5821.52;6202.02;3.52;94.69;!2
vehicle_19;78;5826.15;6201.65;4.37;94.55;!2
vehicle_19;79;5831.16;6201.26;4.88;94.44;!2
vehicle_19;80;5836.35;6200.86;5.21;94.35;!2
vehicle_19;81;5842.75;6200.6;5.92;93.19;!2
vehicle_19;82;5849.47;6200.32;6.6;92.41;!2
vehicle_19;83;5856.86;6200.0;7.19;92.41;!2
vehicle_19;84;5864.95;6199.66;7.82;92.41;!2
vehicle_19;85;5873.4;6199.31;8.45;92.41;!2
vehicle_19;86;5883.16;6199.53;9.25;89.94;!2
vehicle_19;87;5893.39;6199.79;10.05;88.29;!2
vehicle_19;88;5904.57;6200.12;10.9;88.29;!2
vehicle_19;89;5916.59;6200.42;11.69;88.53;!2
vehicle_19;90;5929.04;6200.71;12.45;88.88;!2
vehicle_19;91;5942.17;6200.97;12.86;88.88;!2
vehicle_19;92;5955.72;6200.66;13.41;90.89;!2
vehicle_19;93;5970.11;6199.21;14.21;96.9;!2
vehicle_19;94;5984.84;6196.45;14.82;102.74;!2
vehicle_19;95;5999.75;6193.03;15.33;108.49;!2
vehicle_19;96;6013.45;6187.55;14.99;111.57;!2
vehicle_19;97;6027.3;6181.82;14.9;113.69;!2
vehicle_19;98;6041.45;6175.59;15.33;113.9;!2
vehicle_19;99;6055.33;6169.43;15.3;113.97;!2
vehicle_19;100;6069.08;6163.32;15.04;113.97;!2
vehicle_19;101;6082.84;6157.36;15.01;112.9;!2
vehicle_19;102;6096.75;6151.96;14.97;110.59;!2
vehicle_19;103;6110.95;6147.69;14.88;105.84;!2
vehicle_19;104;6125.53;6145.08;14.86;100.21;!2
vehicle_19;105;6140.28;6143.32;14.88;94.16;!2
vehicle_19;106;6155.62;6142.93;15.16;92.35;!2
vehicle_19;107;6170.94;6142.56;15.33;91.23;!2
vehicle_19;108;6186.19;6142.22;15.28;91.45;!2
vehicle_19;109;6201.5;6141.84;15.29;91.53;!2
vehicle_19;110;6216.84;6141.43;15.34;91.53;!2
vehicle_19;111;6231.76;6141.03;15.09;91.53;!2
vehicle_19;112;6246.73;6140.65;14.95;91.4;!2
vehicle_19;113;6261.78;6140.33;15.03;91.01;!2
vehicle_19;114;6277.18;6140.06;15.26;90.88;!2
vehicle_19;115;6292.74;6139.82;15.56;90.88;!2
vehicle_19;116;6308.07;6139.59;15.43;90.88;!2
vehicle_19;117;6323.34;6139.38;15.3;90.67;!2
vehicle_19;118;6338.49;6139.22;15.19;90.04;!2
vehicle_19;119;6353.67;6139.2;15.17;89.83;!2
vehicle_19;120;6368.86;6139.25;15.19;89.83;!2
vehicle_19;121;6384.36;6139.29;15.38;89.83;!2
vehicle_19;122;6399.69;6139.33;15.39;89.84;!2
vehicle_19;123;6414.64;6139.38;15.07;89.85;!2
vehicle_19;124;6428.48;6139.41;14.28;89.88;!2
vehicle_19;125;6441.75;6139.43;13.27;89.9;!2
vehicle_19;126;6452.32;6139.45;11.65;89.9;!2
vehicle_19;127;6462.0;6139.47;10.03;89.9;!2
vehicle_19;128;6469.87;6139.48;8.41;89.9;!2
vehicle_19;129;6476.03;6139.41;6.84;90.64;!2
vehicle_19;130;6481.32;6139.3;5.3;91.75;!2
vehicle_19;131;6484.45;6139.16;4.0;92.28;!2
vehicle_19;132;6487.51;6139.01;3.1;92.63;!2
vehicle_19;133;6490.47;6138.88;2.99;92.63;!2
vehicle_19;134;6491.68;6138.82;1.91;92.63;!2
vehicle_19;135;6492.03;6138.81;0.35;92.63;!2
vehicle_19;136;6492.16;6138.8;0.22;92.63;!2
vehicle_19;137;6492.73;6138.78;0.39;92.63;!2
vehicle_19;138;6494.15;6138.71;1.17;92.63;!2
vehicle_19;139;6496.13;6138.62;1.76;92.63;!2
vehicle_19;140;6498.39;6138.51;2.25;92.64;!2
vehicle_19;141;6502.05;6138.17;3.11;94.64;!2
vehicle_19;142;6506.17;6137.7;3.96;96.41;!2
vehicle_19;143;6511.2;6137.0;4.81;97.72;!2
vehicle_19;144;6516.76;6136.09;5.41;98.94;!2
vehicle_19;145;6522.58;6135.08;5.9;100.1;!2
vehicle_19;146;6529.61;6133.9;6.64;99.73;!2
vehicle_19;147;6537.11;6132.64;7.42;99.48;!2
vehicle_19;148;6545.55;6131.23;8.27;99.48;!2
vehicle_19;149;6554.87;6129.56;9.1;100.3;!2
vehicle_19;150;6564.64;6127.75;9.93;101.54;!2
vehicle_19;151;6575.34;6125.13;10.58;102.85;!2
vehicle_19;152;6586.36;6122.45;11.22;103.66;!2
vehicle_19;153;6598.04;6119.61;11.81;103.47;!2
vehicle_19;154;6610.31;6116.74;12.37;103.11;!2
vehicle_19;155;6622.88;6113.85;12.9;102.67;!2
vehicle_19;156;5870.39;6691.32;5.16;75.66;!2
vehicle_19;157;5369.11;7076.54;0.27;57.65;!2
vehicle_19;158;5370.24;7077.26;1.08;57.61;!2
vehicle_19;159;5372.01;7078.38;1.8;57.6;!2
vehicle_19;160;5374.09;7079.7;2.47;57.6;!2
vehicle_19;161;5375.07;7080.32;1.68;57.6;!2
vehicle_19;162;5375.83;7080.8;1.0;57.6;!2
vehicle_19;163;5376.14;7081.0;0.54;57.6;!2
vehicle_19;164;5376.25;7081.07;0.23;57.6;!2
vehicle_19;165;5376.25;7081.07;0.0;57.6;!2
vehicle_19;166;5376.25;7081.07;0.0;57.6;!2
vehicle_19;167;5376.25;7081.07;0.0;57.6;!2
vehicle_19;168;5376.26;7081.07;0.0;57.6;!2
vehicle_19;169;5376.26;7081.07;0.0;57.6;!2
vehicle_19;170;5376.26;7081.07;0.0;57.6;!2
vehicle_19;171;5376.26;7081.07;0.0;57.6;!2
vehicle_19;172;5376.26;7081.07;0.0;57.6;!2
vehicle_19;173;5376.26;7081.07;0.0;57.6;!2
vehicle_19;174;5376.26;7081.07;0.0;57.6;!2
vehicle_19;175;5376.26;7081.07;0.0;57.6;!2
vehicle_19;176;5376.26;7081.07;0.0;57.6;!2
vehicle_19;177;5376.26;7081.07;0.0;57.6;!2
vehicle_19;178;5376.26;7081.07;0.0;57.6;!2
vehicle_19;179;5376.26;7081.07;0.0;57.6;!2
vehicle_19;180;5376.26;7081.07;0.0;57.6;!2
vehicle_19;181;5376.26;7081.07;0.0;57.6;!2
vehicle_19;182;5376.26;7081.07;0.0;57.6;!2
vehicle_19;183;5376.26;7081.07;0.0;57.6;!2
vehicle_19;184;5376.26;7081.07;0.0;57.6;!2
vehicle_19;185;5376.26;7081.07;0.0;57.6;!2
vehicle_19;186;5376.26;7081.07;0.0;57.6;!2
vehicle_19;187;5376.26;7081.07;0.0;57.6;!2
vehicle_19;188;5376.26;7081.07;0.0;57.6;!2
vehicle_19;189;5376.26;7081.07;0.0;57.6;!2
vehicle_19;190;5376.26;7081.07;0.0;57.6;!2
vehicle_19;191;5376.26;7081.07;0.0;57.6;!2
vehicle_19;192;5376.26;7081.07;0.0;57.6;!2
vehicle_19;193;5376.26;7081.07;0.0;57.6;!2
vehicle_19;194;5376.26;7081.07;0.0;57.6;!2
vehicle_19;195;5376.26;7081.07;0.0;57.6;!2
vehicle_19;196;5376.26;7081.07;0.0;57.6;!2
vehicle_19;197;5376.26;7081.07;0.0;57.6;!2
vehicle_19;198;5376.26;7081.07;0.0;57.6;!2
vehicle_19;199;5376.26;7081.07;0.0;57.6;!2
vehicle_19;200;5376.26;7081.07;0.0;57.6;!2
vehicle_19;201;5376.26;7081.07;0.0;57.6;!2
vehicle_19;202;5376.26;7081.07;0.0;57.6;!2
vehicle_19;203;5376.26;7081.07;0.0;57.6;!2
vehicle_19;204;5376.26;7081.07;0.0;57.6;!2
vehicle_19;205;5376.26;7081.07;0.0;57.6;!2
vehicle_19;206;5376.26;7081.07;0.0;57.6;!2
vehicle_19;207;5376.26;7081.07;0.0;57.6;!2
vehicle_19;208;5376.26;7081.07;0.0;57.6;!2
vehicle_19;209;5376.26;7081.07;0.0;57.6;!2
vehicle_19;210;5376.26;7081.07;0.0;57.6;!2
vehicle_19;211;5376.26;7081.07;0.0;57.6;!2
vehicle_19;212;5376.26;7081.07;0.0;57.6;!2
vehicle_19;213;5376.26;7081.07;0.0;57.6;!2
vehicle_19;214;5376.26;7081.07;0.0;57.6;!2
vehicle_19;215;5376.26;7081.07;0.0;57.6;!2
vehicle_19;216;5376.26;7081.07;0.0;57.6;!2
vehicle_19;217;5376.26;7081.07;0.0;57.6;!2
vehicle_19;218;5376.26;7081.07;0.0;57.6;!2
vehicle_19;219;5376.26;7081.07;0.0;57.6;!2
vehicle_19;220;5376.26;7081.07;0.0;57.6;!2
vehicle_19;221;5376.26;7081.07;0.0;57.6;!2
vehicle_19;222;5376.26;7081.07;0.0;57.6;!2
vehicle_19;223;5376.26;7081.07;0.0;57.6;!2
vehicle_19;224;5377.03;7081.67;0.59;56.55;!2
vehicle_19;225;5378.19;7082.57;1.48;54.98;!2
vehicle_19;226;5380.03;7084.3;2.11;50.19;!2
vehicle_19;227;5381.73;7086.28;2.6;43.59;!2
vehicle_19;228;5383.15;7088.77;2.83;33.37;!2
vehicle_19;229;5382.74;7090.8;2.94;147.37;!2
vehicle_19;230;5381.41;7092.6;3.01;323.48;!2
vehicle_19;231;5378.12;7092.01;3.22;284.34;!2
vehicle_19;232;5374.4;7091.29;3.63;258.27;!2
vehicle_19;233;5369.79;7090.34;4.44;258.34;!2
vehicle_19;234;5365.41;7089.49;4.56;258.79;!2
vehicle_19;235;5361.14;7088.7;4.35;259.43;!2
vehicle_19;236;5356.11;7089.16;4.89;275.92;!2
vehicle_19;237;5350.87;7088.54;5.49;277.32;!2
vehicle_19;238;5345.21;7085.76;6.19;248.52;!2
vehicle_19;239;5339.11;7082.29;6.82;239.0;!2
vehicle_19;240;5332.77;7078.48;7.4;239.13;!2
vehicle_19;241;5325.08;7074.2;8.24;240.2;!2
vehicle_19;242;5317.05;7069.73;9.04;240.92;!2
vehicle_19;243;5308.34;7064.89;9.74;240.92;!2
vehicle_19;244;5299.08;7059.89;10.31;241.4;!2
vehicle_19;245;5289.55;7054.81;10.81;242.11;!2
vehicle_19;246;5279.19;7049.33;11.36;242.11;!2
vehicle_19;247;5269.07;7043.98;11.58;242.11;!2
vehicle_19;248;5259.41;7038.86;11.15;242.12;!2
vehicle_19;249;5251.24;7034.6;9.96;242.69;!2
vehicle_19;250;5243.81;7030.75;8.38;243.54;!2
vehicle_19;251;5237.67;7027.8;7.45;244.05;!2
vehicle_19;252;5233.05;7024.28;6.5;235.09;!2
vehicle_19;253;5231.48;7019.58;5.54;207.21;!2
vehicle_19;254;5230.28;7014.12;5.54;191.33;!2
vehicle_19;255;5229.27;7008.28;6.03;181.45;!2
vehicle_19;256;5230.93;7005.44;4.41;161.82;!2
vehicle_19;257;5233.34;7002.91;3.54;142.08;!2
vehicle_19;258;5237.23;7001.01;4.14;122.11;!2
vehicle_19;259;5241.12;7001.41;4.33;94.15;!2
vehicle_19;260;5245.01;7002.98;4.3;62.2;!2
vehicle_19;261;5249.52;7005.36;4.77;62.2;!2
vehicle_19;262;5254.39;7007.93;5.34;62.2;!2
vehicle_19;263;5260.0;7010.89;6.09;62.2;!2
vehicle_19;264;5266.19;7014.24;6.76;61.78;!2
vehicle_19;265;5272.68;7017.77;7.38;61.16;!2
vehicle_19;266;5279.85;7021.72;7.86;61.16;!2
vehicle_19;267;5287.43;7025.88;8.45;61.23;!2
vehicle_19;268;5295.82;7030.47;9.28;61.43;!2
vehicle_19;269;5305.08;7035.51;10.14;61.5;!2
vehicle_19;270;5314.77;7040.77;11.02;61.5;!2
vehicle_19;271;5325.35;7046.79;11.71;60.16;!2
vehicle_19;272;5336.22;7053.07;12.4;59.26;!2
vehicle_19;273;5347.64;7059.87;13.07;59.26;!2
vehicle_19;274;5359.14;7066.3;13.23;62.34;!2
vehicle_19;275;5370.67;7072.55;13.14;66.96;!2
vehicle_19;276;5382.84;7073.06;12.86;90.75;!2
vehicle_19;277;5393.34;7070.6;12.45;118.13;!2
vehicle_19;278;5400.47;7062.22;11.78;152.7;!2
vehicle_19;279;5404.45;7052.83;11.0;165.08;!2
vehicle_19;280;5406.85;7042.94;10.18;166.36;!2
vehicle_19;281;5408.93;7034.37;9.36;166.36;!2
vehicle_19;282;5410.87;7026.34;8.49;166.37;!2
vehicle_19;283;5412.55;7019.4;7.48;166.42;!2
vehicle_19;284;5413.84;7013.96;6.21;166.68;!2
vehicle_19;285;5414.94;7009.29;4.8;167.06;!2
vehicle_19;286;5415.55;7006.63;3.56;167.06;!2
vehicle_19;287;5416.23;7003.53;3.0;167.32;!2
vehicle_19;288;5417.06;6999.52;3.81;168.08;!2
vehicle_19;289;5417.63;6996.75;3.33;168.34;!2
vehicle_19;290;5418.08;6994.59;2.21;168.34;!2
vehicle_19;291;5418.77;6991.09;3.03;168.65;!2
vehicle_19;292;5419.44;6987.69;3.5;168.86;!2
vehicle_19;293;5420.07;6984.51;3.31;168.88;!2
vehicle_19;294;5420.84;6980.48;3.76;169.06;!2
vehicle_19;295;5421.69;6976.03;4.53;169.32;!2
vehicle_19;296;5422.79;6970.28;5.33;169.15;!2
vehicle_19;297;5423.98;6964.15;6.09;168.94;!2
vehicle_19;298;5425.37;6957.3;6.77;168.65;!2
vehicle_19;299;5426.99;6949.62;7.5;168.01;!2
vehicle_19;300;5428.73;6941.54;8.27;167.18;!2
vehicle_19;301;5430.66;6932.16;9.06;169.89;!2
vehicle_19;302;5432.44;6922.25;9.88;171.88;!2
vehicle_19;303;5433.91;6911.28;10.77;172.45;!2
vehicle_19;304;5434.71;6899.7;11.4;175.31;!2
vehicle_19;305;5435.18;6887.82;11.9;179.32;!2
vehicle_19;306;5435.02;6877.24;11.11;181.26;!2
vehicle_19;307;5434.73;6866.77;10.52;182.9;!2
vehicle_19;308;5434.14;6856.56;10.31;183.94;!2
vehicle_19;309;5433.48;6847.69;9.43;184.94;!2
vehicle_19;310;5432.78;6839.51;8.22;185.92;!2
vehicle_19;311;5432.07;6833.83;6.72;186.76;!2
vehicle_19;312;5431.43;6828.76;5.35;187.34;!2
vehicle_19;313;5430.94;6824.93;4.24;187.4;!2
vehicle_19;314;5430.52;6821.75;3.47;187.42;!2
vehicle_19;315;5430.15;6818.9;2.87;187.42;!2
vehicle_19;316;5429.6;6815.17;3.41;188.19;!2
vehicle_19;317;5428.74;6810.99;4.08;190.5;!2
vehicle_19;318;5427.28;6805.9;5.0;195.86;!2
vehicle_19;319;5425.47;6800.16;5.73;197.82;!2
vehicle_19;320;5423.5;6794.11;6.37;198.08;!2
vehicle_19;321;5421.05;6786.61;7.28;198.08;!2
vehicle_19;322;5418.46;6778.68;8.16;198.08;!2
vehicle_19;323;5415.59;6769.89;8.97;198.08;!2
vehicle_19;324;5412.46;6760.35;9.72;198.26;!2
vehicle_19;325;5409.2;6750.43;10.44;198.54;!2
vehicle_19;326;5405.38;6739.35;11.21;198.83;!2
vehicle_19;327;5401.49;6728.21;11.77;199.17;!2
vehicle_19;328;5397.47;6716.96;11.9;199.61;!2
vehicle_19;329;5393.5;6705.78;11.9;199.63;!2
vehicle_19;330;5389.56;6694.63;11.83;199.44;!2
vehicle_19;331;5385.53;6683.21;12.0;199.44;!2
vehicle_19;332;5381.51;6671.88;12.06;199.69;!2
vehicle_19;333;5377.51;6660.74;11.89;200.45;!2
vehicle_19;334;5373.28;6649.33;12.04;200.58;!2
vehicle_19;335;5368.93;6637.77;12.34;200.41;!2
vehicle_19;336;5364.76;6626.45;12.18;200.2;!2
vehicle_19;337;5360.56;6615.0;12.14;200.06;!2
vehicle_19;338;5356.29;6603.32;12.37;200.06;!2
vehicle_19;339;5352.13;6591.91;12.26;200.06;!2
vehicle_19;340;5348.01;6580.65;11.99;200.06;!2
vehicle_19;341;5343.75;6569.15;12.15;200.31;!2
vehicle_19;342;5339.45;6557.59;12.3;200.53;!2
vehicle_19;343;5335.05;6545.93;12.42;200.71;!2
vehicle_19;344;5330.73;6534.58;12.27;200.85;!2
vehicle_19;345;5326.45;6523.39;11.98;200.98;!2
vehicle_19;346;5322.05;6511.91;12.17;200.98;!2
vehicle_19;347;5317.66;6500.39;12.32;200.88;!2
vehicle_19;348;5313.31;6488.8;12.36;200.6;!2
vehicle_19;349;5308.97;6477.21;12.38;200.5;!2
vehicle_19;350;5304.64;6465.62;12.37;200.5;!2
vehicle_19;351;5300.29;6453.99;12.4;200.5;!2
vehicle_19;352;5295.96;6442.41;12.38;200.4;!2
vehicle_19;353;5291.69;6430.93;12.29;200.1;!2
vehicle_19;354;5288.0;6419.38;12.2;200.24;!2
vehicle_19;355;5284.61;6407.79;12.11;200.6;!2
vehicle_19;356;5280.36;6396.48;12.09;200.6;!2
vehicle_19;357;5276.38;6385.9;11.61;200.6;!2
vehicle_19;358;5272.94;6376.77;10.22;200.6;!2
vehicle_19;359;5270.05;6369.07;8.84;200.6;!2
vehicle_19;360;5267.42;6362.07;7.48;200.6;!2
vehicle_19;361;5265.69;6357.48;5.93;200.6;!2
vehicle_19;362;5264.27;6353.7;4.38;200.6;!2
vehicle_19;363;5263.46;6351.53;2.83;200.6;!2
vehicle_19;364;5262.81;6348.46;2.85;194.96;!2
vehicle_19;365;5262.25;6344.93;3.65;186.51;!2
vehicle_19;366;5264.56;6342.87;3.39;152.3;!2
vehicle_19;367;5267.33;6340.95;3.38;126.35;!2
vehicle_19;368;5271.04;6339.32;3.89;116.9;!2
vehicle_19;369;5275.38;6337.41;4.48;113.75;!2
vehicle_19;370;5280.05;6335.36;5.11;113.75;!2
vehicle_19;371;5285.53;6332.94;5.65;113.75;!2
vehicle_19;372;5291.46;6330.36;6.29;113.46;!2
vehicle_19;373;5298.29;6327.47;7.14;112.57;!2
vehicle_19;374;5305.73;6324.38;7.82;112.28;!2
vehicle_19;375;5313.49;6321.21;8.4;112.28;!2
vehicle_19;376;5322.7;6317.81;9.26;110.14;!2
vehicle_19;377;5332.24;6314.19;10.05;109.84;!2
vehicle_19;378;5342.44;6310.16;10.68;113.18;!2
vehicle_19;379;5353.44;6305.59;11.51;113.19;!2
vehicle_19;380;5364.84;6300.76;12.43;111.53;!2
vehicle_19;381;5377.52;6295.76;13.15;111.49;!2
vehicle_19;382;5390.79;6291.0;13.92;109.6;!2
vehicle_19;383;5405.25;6286.71;14.82;104.0;!2
vehicle_19;384;5420.03;6282.98;15.21;102.7;!2
vehicle_19;385;5434.98;6279.53;15.36;103.53;!2
vehicle_19;386;5449.49;6276.03;15.11;103.57;!2
vehicle_19;387;5464.21;6272.47;15.07;103.61;!2
vehicle_19;388;5479.34;6268.8;15.46;103.62;!2
vehicle_19;389;5494.18;6265.2;15.41;103.63;!2
vehicle_19;390;5508.88;6261.64;15.14;103.63;!2
vehicle_19;391;5523.93;6257.99;15.36;103.63;!2
vehicle_19;392;5538.87;6254.27;15.46;104.08;!2
vehicle_19;393;5553.6;6250.41;15.3;105.44;!2
vehicle_19;394;5568.25;6246.03;15.3;107.75;!2
vehicle_19;395;5582.87;6241.38;15.37;110.55;!2
vehicle_19;396;5597.65;6237.07;15.4;105.64;!2
vehicle_19;397;5612.33;6232.74;15.36;103.31;!2
vehicle_19;398;5626.8;6228.37;15.18;106.12;!2
vehicle_19;399;5641.41;6223.92;15.21;106.8;!2
vehicle_19;400;5656.09;6219.44;15.35;106.4;!2
vehicle_19;401;5670.84;6216.77;15.14;101.43;!2
vehicle_19;402;5685.65;6214.46;15.01;97.68;!2
vehicle_19;403;5700.59;6212.85;15.02;96.38;!2
vehicle_19;404;5715.69;6211.32;15.12;95.49;!2
vehicle_19;405;5730.88;6209.83;15.26;94.81;!2
vehicle_19;406;5744.63;6208.67;14.38;94.81;!2
vehicle_19;407;5757.59;6207.58;13.32;94.86;!2
vehicle_19;408;5768.97;6206.6;11.9;95.0;!2
vehicle_19;409;5778.76;6205.75;10.46;95.05;!2
vehicle_19;410;5787.74;6204.96;9.01;95.05;!2
vehicle_19;411;5794.36;6204.37;7.59;95.05;!2
vehicle_19;412;5800.08;6203.87;6.1;95.05;!2
vehicle_19;413;5804.01;6203.52;4.48;95.05;!2
vehicle_19;414;5806.28;6203.32;2.94;95.05;!2
vehicle_19;415;5807.71;6203.19;1.44;95.04;!2
vehicle_19;416;5808.12;6203.15;0.83;95.04;!2
vehicle_19;417;5808.46;6203.13;0.37;95.04;!2
vehicle_19;418;5808.63;6203.11;0.22;95.03;!2
vehicle_19;419;5808.71;6203.11;0.11;95.03;!2
vehicle_19;420;5808.73;6203.1;0.03;95.03;!2
vehicle_19;421;5808.73;6203.1;0.01;95.03;!2
vehicle_19;422;5808.73;6203.1;0.0;95.03;!2
vehicle_19;423;5808.73;6203.1;0.0;95.03;!2
vehicle_19;424;5808.73;6203.1;0.0;95.03;!2
vehicle_19;425;5808.73;6203.1;0.0;95.03;!2
vehicle_19;426;5808.73;6203.1;0.0;95.03;!2
vehicle_19;427;5808.73;6203.1;0.0;95.03;!2
vehicle_19;428;5808.73;6203.1;0.0;95.03;!2
vehicle_19;429;5808.73;6203.1;0.0;95.03;!2
vehicle_19;430;5808.73;6203.1;0.0;95.03;!2
vehicle_19;431;5808.73;6203.1;0.0;95.03;!2
vehicle_19;432;5808.73;6203.1;0.0;95.03;!2
vehicle_19;433;5808.73;6203.1;0.0;95.03;!2
vehicle_19;434;5808.73;6203.1;0.0;95.03;!2
vehicle_19;435;5808.73;6203.1;0.0;95.03;!2
vehicle_19;436;5808.73;6203.1;0.0;95.03;!2
vehicle_19;437;5808.73;6203.1;0.0;95.03;!2
vehicle_19;438;5808.73;6203.1;0.0;95.03;!2
vehicle_19;439;5808.73;6203.1;0.0;95.03;!2
vehicle_19;440;5808.73;6203.1;0.0;95.03;!2
vehicle_19;441;5808.73;6203.1;0.0;95.03;!2
vehicle_19;442;5808.73;6203.1;0.0;95.03;!2
vehicle_19;443;5808.73;6203.1;0.0;95.03;!2
vehicle_19;444;5808.73;6203.1;0.0;95.03;!2
vehicle_19;445;5808.73;6203.1;0.0;95.03;!2
vehicle_19;446;5808.73;6203.1;0.0;95.03;!2
vehicle_19;447;5808.73;6203.1;0.0;95.03;!2
vehicle_19;448;5808.73;6203.1;0.0;95.03;!2
vehicle_19;449;5808.73;6203.1;0.0;95.03;!2
vehicle_19;450;5808.73;6203.1;0.0;95.03;!2
vehicle_19;451;5809.74;6203.02;0.61;95.03;!2
vehicle_19;452;5811.25;6202.89;1.32;95.03;!2
vehicle_19;453;5813.76;6202.66;2.22;95.03;!2
vehicle_19;454;5816.75;6202.41;2.81;94.91;!2
vehicle_19;455;5819.97;6202.14;3.23;94.74;!2
vehicle_19;456;5824.61;6201.77;4.09;94.6;!2
vehicle_19;457;5829.43;6201.4;4.77;94.47;!2
vehicle_19;458;5834.62;6200.99;5.1;94.38;!2
vehicle_19;459;5840.61;6200.68;5.69;93.57;!2
vehicle_19;460;5847.01;6200.42;6.4;92.41;!2
vehicle_19;461;5854.4;6200.11;7.0;92.41;!2
vehicle_19;462;5862.14;6199.78;7.6;92.41;!2
vehicle_19;463;5870.58;6199.43;8.24;92.41;!2
vehicle_19;464;5879.91;6199.46;8.98;90.76;!2
vehicle_19;465;5889.67;6199.68;9.77;88.29;!2
vehicle_19;466;5900.84;6200.01;10.62;88.29;!2
vehicle_19;467;5912.44;6200.33;11.43;88.41;!2
vehicle_19;468;5924.89;6200.61;12.2;88.76;!2
vehicle_19;469;5937.8;6200.88;12.73;88.88;!2
vehicle_19;470;5950.93;6201.14;13.14;88.88;!2
vehicle_19;471;5965.31;6199.69;13.94;94.9;!2
vehicle_19;472;5979.87;6197.59;14.65;100.83;!2
vehicle_19;473;5994.78;6194.17;15.16;106.57;!2
vehicle_19;474;6008.88;6189.38;15.1;110.54;!2
vehicle_19;475;6022.58;6183.9;14.76;113.62;!2
vehicle_19;476;6036.73;6177.67;15.19;113.83;!2
vehicle_19;477;6050.75;6171.47;15.39;113.97;!2
vehicle_19;478;6064.5;6165.36;15.13;113.97;!2
vehicle_19;479;6078.25;6159.35;15.02;113.25;!2
vehicle_19;480;6092.01;6153.39;14.99;112.18;!2
vehicle_19;481;6106.22;6149.11;14.91;107.42;!2
vehicle_19;482;6120.61;6145.67;14.86;102.23;!2
vehicle_19;483;6135.36;6143.91;14.87;96.18;!2
vehicle_19;484;6150.51;6143.06;15.07;92.96;!2
vehicle_19;485;6165.85;6142.67;15.35;91.15;!2
vehicle_19;486;6181.11;6142.33;15.29;91.38;!2
vehicle_19;487;6196.39;6141.97;15.27;91.53;!2
vehicle_19;488;6211.73;6141.57;15.33;91.53;!2
vehicle_19;489;6226.79;6141.16;15.18;91.53;!2
vehicle_19;490;6241.71;6140.76;14.93;91.53;!2
vehicle_19;491;6256.76;6140.44;15.0;91.14;!2
vehicle_19;492;6271.99;6140.14;15.16;90.88;!2
vehicle_19;493;6287.55;6139.9;15.46;90.88;!2
vehicle_19;494;6302.96;6139.66;15.47;90.88;!2
vehicle_19;495;6318.29;6139.43;15.34;90.88;!2
vehicle_19;496;6333.44;6139.27;15.22;90.25;!2
vehicle_19;497;6348.6;6139.19;15.16;89.83;!2
vehicle_19;498;6363.8;6139.23;15.18;89.83;!2
vehicle_19;499;6379.2;6139.28;15.32;89.83;!2
vehicle_19;500;6394.7;6139.32;15.5;89.83;!2
vehicle_19;501;6409.66;6139.36;15.18;89.85;!2
vehicle_19;502;6424.05;6139.4;14.62;89.87;!2
vehicle_19;503;6437.33;6139.42;13.61;89.89;!2
vehicle_19;504;6448.8;6139.44;12.19;89.9;!2
vehicle_19;505;6459.37;6139.46;10.57;89.9;!2
vehicle_19;506;6467.25;6139.48;8.95;89.9;!2
vehicle_19;507;6474.26;6139.45;7.36;90.27;!2
vehicle_19;508;6479.56;6139.34;5.81;91.38;!2
vehicle_19;509;6483.4;6139.2;4.43;92.1;!2
vehicle_19;510;6486.53;6139.06;3.13;92.63;!2
