vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_36;444;5715.09;5573.21;0.0;128.71;!77
vehicle_36;445;5715.09;5573.21;0.0;128.71;!77
vehicle_36;446;5715.09;5573.21;0.0;128.71;!77
vehicle_36;447;5715.09;5573.21;0.0;128.71;!77
vehicle_36;448;5715.09;5573.21;0.0;128.71;!77
vehicle_36;449;5715.09;5573.21;0.0;128.71;!77
vehicle_36;450;5715.09;5573.21;0.0;128.71;!77
vehicle_36;451;5715.09;5573.21;0.0;128.71;!77
vehicle_36;452;5715.09;5573.21;0.0;128.71;!77
vehicle_36;453;5715.09;5573.21;0.0;128.71;!77
vehicle_36;454;5715.09;5573.21;0.0;128.71;!77
vehicle_36;455;5715.09;5573.21;0.0;128.71;!77
vehicle_36;456;5715.09;5573.21;0.0;128.71;!77
vehicle_36;457;5715.09;5573.21;0.0;128.71;!77
vehicle_36;458;5715.09;5573.21;0.0;128.71;!77
vehicle_36;459;5715.09;5573.21;0.0;128.71;!77
vehicle_36;460;5715.09;5573.21;0.0;128.71;!77
vehicle_36;461;5715.09;5573.21;0.0;128.71;!77
vehicle_36;462;5715.09;5573.21;0.0;128.71;!77
vehicle_36;463;5715.09;5573.21;0.0;128.71;!77
vehicle_36;464;5715.09;5573.21;0.0;128.71;!77
vehicle_36;465;5715.09;5573.21;0.0;128.71;!77
vehicle_36;466;5715.09;5573.21;0.0;128.71;!77
vehicle_36;467;5715.09;5573.21;0.0;128.71;!77
vehicle_36;468;5715.09;5573.21;0.0;128.71;!77
vehicle_36;469;5715.09;5573.21;0.0;128.71;!77
vehicle_36;470;5715.09;5573.21;0.0;128.71;!77
vehicle_36;471;5715.09;5573.21;0.0;128.71;!77
vehicle_36;472;5715.09;5573.21;0.0;128.71;!77
vehicle_36;473;5715.09;5573.21;0.0;128.71;!77
vehicle_36;474;5715.09;5573.21;0.0;128.71;!77
vehicle_36;475;5715.09;5573.21;0.0;128.71;!77
vehicle_36;476;5715.09;5573.21;0.0;128.71;!77
vehicle_36;477;5715.09;5573.21;0.0;128.71;!77
vehicle_36;478;5715.09;5573.21;0.0;128.71;!77
vehicle_36;479;5715.09;5573.21;0.0;128.71;!77
vehicle_36;480;5715.09;5573.21;0.0;128.71;!77
vehicle_36;481;5715.09;5573.21;0.0;128.71;!77
vehicle_36;482;5715.09;5573.21;0.0;128.71;!77
vehicle_36;483;5715.09;5573.21;0.0;128.71;!77
vehicle_36;484;5715.09;5573.21;0.0;128.71;!77
vehicle_36;485;5715.09;5573.21;0.0;128.71;!77
vehicle_36;486;5715.09;5573.21;0.0;128.71;!77
vehicle_36;487;5715.09;5573.21;0.0;128.71;!77
vehicle_36;488;5715.09;5573.21;0.0;128.71;!77
vehicle_36;489;5715.09;5573.21;0.0;128.71;!77
vehicle_36;490;5715.09;5573.21;0.0;128.71;!77
vehicle_36;491;5715.09;5573.21;0.0;128.71;!77
vehicle_36;492;5715.09;5573.21;0.0;128.71;!77
vehicle_36;493;5715.09;5573.21;0.0;128.71;!77
vehicle_36;494;5715.09;5573.21;0.0;128.71;!77
vehicle_36;495;5715.09;5573.21;0.0;128.71;!77
vehicle_36;496;5715.09;5573.21;0.0;128.71;!77
vehicle_36;497;5715.09;5573.21;0.0;128.71;!77
vehicle_36;498;5715.09;5573.21;0.0;128.71;!77
vehicle_36;499;5715.09;5573.21;0.0;128.71;!77
vehicle_36;500;5715.09;5573.21;0.0;128.71;!77
vehicle_36;501;5715.09;5573.21;0.0;128.71;!77
vehicle_36;502;5715.09;5573.21;0.0;128.71;!77
vehicle_36;503;5715.09;5573.21;0.0;128.71;!77
vehicle_36;504;5715.09;5573.21;0.0;128.71;!77
vehicle_36;505;5715.09;5573.21;0.0;128.71;!77
vehicle_36;506;5715.09;5573.21;0.0;128.71;!77
vehicle_36;507;5715.09;5573.21;0.0;128.71;!77
vehicle_36;508;5715.09;5573.21;0.0;128.71;!77
vehicle_36;509;5715.09;5573.21;0.0;128.71;!77
vehicle_36;510;5715.09;5573.21;0.0;128.71;!77
vehicle_36;511;5715.09;5573.21;0.0;128.71;!77
vehicle_36;512;5715.09;5573.21;0.0;128.71;!77
vehicle_36;513;5715.09;5573.21;0.0;128.71;!77
vehicle_36;514;5715.09;5573.21;0.0;128.71;!77
vehicle_36;515;5715.09;5573.21;0.0;128.71;!77
vehicle_36;516;5715.09;5573.21;0.0;128.71;!77
vehicle_36;517;5715.09;5573.21;0.0;128.71;!77
vehicle_36;518;5715.09;5573.21;0.0;128.71;!77
vehicle_36;519;5715.09;5573.21;0.0;128.71;!77
vehicle_36;520;5715.09;5573.21;0.0;128.71;!77
vehicle_36;521;5715.09;5573.21;0.0;128.71;!77
vehicle_36;522;5715.09;5573.21;0.0;128.71;!77
vehicle_36;523;5715.09;5573.21;0.0;128.71;!77
vehicle_36;524;5715.09;5573.21;0.0;128.71;!77
vehicle_36;525;5715.09;5573.21;0.0;128.71;!77
vehicle_36;526;5715.09;5573.21;0.0;128.71;!77
vehicle_36;527;5715.09;5573.21;0.0;128.71;!77
vehicle_36;528;5715.09;5573.21;0.0;128.71;!77
vehicle_36;529;5715.09;5573.21;0.0;128.71;!77
vehicle_36;530;5715.09;5573.21;0.0;128.71;!77
vehicle_36;531;5715.09;5573.21;0.0;128.71;!77
vehicle_36;532;5715.09;5573.21;0.0;128.71;!77
vehicle_36;533;5715.09;5573.21;0.0;128.71;!77
vehicle_36;534;5715.09;5573.21;0.0;128.71;!77
vehicle_36;535;5715.09;5573.21;0.0;128.71;!77
vehicle_36;536;5715.09;5573.21;0.0;128.71;!77
vehicle_36;537;5715.09;5573.21;0.0;128.71;!77
vehicle_36;538;5715.09;5573.21;0.0;128.71;!77
vehicle_36;539;5715.09;5573.21;0.0;128.71;!77
vehicle_36;540;5715.09;5573.21;0.0;128.71;!77
vehicle_36;541;5715.09;5573.21;0.0;128.71;!77
vehicle_36;542;5715.09;5573.21;0.0;128.71;!77
vehicle_36;543;5715.09;5573.21;0.0;128.71;!77
vehicle_36;544;5715.09;5573.21;0.0;128.71;!77
vehicle_36;545;5715.09;5573.21;0.0;128.71;!77
vehicle_36;546;5715.09;5573.21;0.0;128.71;!77
vehicle_36;547;5715.09;5573.21;0.0;128.71;!77
vehicle_36;548;5715.09;5573.21;0.0;128.71;!77
vehicle_36;549;5715.09;5573.21;0.0;128.71;!77
vehicle_36;550;5715.09;5573.21;0.0;128.71;!77
vehicle_36;551;5715.09;5573.21;0.0;128.71;!77
vehicle_36;552;5715.09;5573.21;0.0;128.71;!77
vehicle_36;553;5715.09;5573.21;0.0;128.71;!77
vehicle_36;554;5715.09;5573.21;0.0;128.71;!77
vehicle_36;555;5715.09;5573.21;0.0;128.71;!77
vehicle_36;556;5715.09;5573.21;0.0;128.71;!77
vehicle_36;557;5715.09;5573.21;0.0;128.71;!77
vehicle_36;558;5715.09;5573.21;0.0;128.71;!77
vehicle_36;559;5715.09;5573.21;0.0;128.71;!77
vehicle_36;560;5715.09;5573.21;0.0;128.71;!77
vehicle_36;561;5715.09;5573.21;0.0;128.71;!77
vehicle_36;562;5715.09;5573.21;0.0;128.71;!77
vehicle_36;563;5715.09;5573.21;0.0;128.71;!77
vehicle_36;564;5715.09;5573.21;0.0;128.71;!77
vehicle_36;565;5715.09;5573.21;0.0;128.71;!77
vehicle_36;566;5715.09;5573.21;0.0;128.71;!77
vehicle_36;567;5715.09;5573.21;0.0;128.71;!77
vehicle_36;568;5715.09;5573.21;0.0;128.71;!77
vehicle_36;569;5715.09;5573.21;0.0;128.71;!77
vehicle_36;570;5715.09;5573.21;0.0;128.71;!77
vehicle_36;571;5715.09;5573.21;0.0;128.71;!77
vehicle_36;572;5715.09;5573.21;0.0;128.71;!77
vehicle_36;573;5715.09;5573.21;0.0;128.71;!77
vehicle_36;574;5715.09;5573.21;0.0;128.71;!77
vehicle_36;575;5715.09;5573.21;0.0;128.71;!77
vehicle_36;576;5715.09;5573.21;0.0;128.71;!77
vehicle_36;577;5715.09;5573.21;0.0;128.71;!77
vehicle_36;578;5715.09;5573.21;0.0;128.71;!77
vehicle_36;579;5715.09;5573.21;0.0;128.71;!77
vehicle_36;580;5715.09;5573.21;0.0;128.71;!77
vehicle_36;581;5715.09;5573.21;0.0;128.71;!77
vehicle_36;582;5715.09;5573.21;0.0;128.71;!77
vehicle_36;583;5715.09;5573.21;0.0;128.71;!77
vehicle_36;584;5715.09;5573.21;0.0;128.71;!77
vehicle_36;585;5715.09;5573.21;0.0;128.71;!77
vehicle_36;586;5715.09;5573.21;0.0;128.71;!77
vehicle_36;587;5715.09;5573.21;0.0;128.71;!77
vehicle_36;588;5715.09;5573.21;0.0;128.71;!77
vehicle_36;589;5715.09;5573.21;0.0;128.71;!77
vehicle_36;590;5715.09;5573.21;0.0;128.71;!77
vehicle_36;591;5715.09;5573.21;0.0;128.71;!77
vehicle_36;592;5715.09;5573.21;0.0;128.71;!77
vehicle_36;593;5715.09;5573.21;0.0;128.71;!77
vehicle_36;594;5715.09;5573.21;0.0;128.71;!77
vehicle_36;595;5715.09;5573.21;0.0;128.71;!77
vehicle_36;596;5715.09;5573.21;0.0;128.71;!77
vehicle_36;597;5715.09;5573.21;0.0;128.71;!77
vehicle_36;598;5715.09;5573.21;0.0;128.71;!77
vehicle_36;599;5715.09;5573.21;0.0;128.71;!77
vehicle_36;600;5715.09;5573.21;0.0;128.71;!77
vehicle_37;0;6071.85;7011.5;10.87;281.99;!110
vehicle_37;1;6052.38;7014.36;19.08;277.6;!110
vehicle_37;2;6032.75;7016.99;20.05;277.86;!110
vehicle_37;3;6013.33;7019.77;19.49;278.19;!110
vehicle_37;4;5994.3;7022.57;19.09;278.6;!110
vehicle_37;5;5974.75;7025.57;19.57;278.74;!110
vehicle_37;6;5955.17;7028.59;19.91;278.87;!110
vehicle_37;7;5935.48;7031.67;19.74;278.89;!110
vehicle_37;8;5915.97;7034.74;19.61;279.05;!110
vehicle_37;9;5896.41;7037.96;20.23;279.46;!110
vehicle_37;10;5876.31;7041.31;20.16;279.46;!110
vehicle_37;11;5860.46;7043.95;13.28;279.46;!110
vehicle_37;12;5855.45;7044.78;2.92;279.38;!110
vehicle_37;13;5855.18;7044.83;0.08;279.4;!110
vehicle_37;14;5855.15;7044.83;0.01;279.4;!110
vehicle_37;15;5855.15;7044.83;0.0;279.4;!110
vehicle_37;16;5855.15;7044.83;0.0;279.4;!110
vehicle_37;17;5855.15;7044.83;0.0;279.4;!110
vehicle_37;18;5855.15;7044.83;0.0;279.4;!110
vehicle_37;19;5855.15;7044.83;0.0;279.4;!110
vehicle_37;20;5855.15;7044.83;0.0;279.4;!110
vehicle_37;21;5855.15;7044.83;0.0;279.4;!110
vehicle_37;22;5855.15;7044.83;0.0;279.4;!110
vehicle_37;23;5855.15;7044.83;0.0;279.4;!110
vehicle_37;24;5855.15;7044.83;0.0;279.4;!110
vehicle_37;25;5855.15;7044.83;0.0;279.4;!110
vehicle_37;26;5855.15;7044.83;0.0;279.4;!110
vehicle_37;27;5855.15;7044.83;0.0;279.4;!110
vehicle_37;28;5855.15;7044.83;0.0;279.4;!110
vehicle_37;29;5854.55;7044.93;1.1;279.42;!110
vehicle_37;30;5849.86;7045.73;5.97;279.74;!110
vehicle_37;31;5839.75;7048.35;11.9;287.08;!110
vehicle_37;32;5828.53;7051.74;10.88;284.8;!110
vehicle_37;33;5819.89;7052.42;9.75;266.45;!110
vehicle_37;34;5813.73;7045.33;10.03;210.55;!110
vehicle_37;35;5808.24;7033.74;13.99;205.4;!110
vehicle_37;36;5800.69;7016.56;20.45;202.36;!110
vehicle_37;37;5789.54;6992.81;28.06;207.61;!110
vehicle_37;38;5780.58;6961.64;34.08;199.44;!110
vehicle_37;39;5767.96;6925.64;39.22;199.28;!110
vehicle_37;40;5757.13;6894.68;29.63;199.3;!110
vehicle_37;41;5750.75;6876.47;16.3;199.28;!110
vehicle_37;42;5745.94;6868.75;9.3;223.65;!110
vehicle_37;43;5736.67;6869.38;10.35;276.89;!110
vehicle_37;44;5722.13;6871.67;15.85;278.95;!110
vehicle_37;45;5702.07;6874.82;21.8;278.87;!110
vehicle_37;46;5674.69;6878.33;29.17;276.93;!110
vehicle_37;47;5643.7;6883.78;31.74;281.06;!110
vehicle_37;48;5612.34;6889.92;32.24;281.06;!110
vehicle_37;49;5581.01;6897.9;32.1;285.66;!110
vehicle_37;50;5550.53;6909.25;32.86;285.47;!110
vehicle_37;51;5518.81;6918.32;33.15;285.96;!110
vehicle_37;52;5487.42;6927.2;32.49;285.01;!110
vehicle_37;53;5458.72;6933.11;26.42;281.57;!110
vehicle_37;54;5444.61;6937.46;11.75;288.14;!110
vehicle_37;55;5437.14;6942.91;9.83;318.54;!110
vehicle_37;56;5433.53;6955.96;15.26;346.78;!110
vehicle_37;57;5430.24;6971.34;14.62;348.32;!110
vehicle_37;58;5428.29;6980.84;11.21;348.63;!110
vehicle_37;59;5425.69;6993.6;11.4;348.41;!110
vehicle_37;60;5423.63;6998.62;5.12;335.62;!110
vehicle_37;61;5417.85;6996.85;7.72;250.83;!110
vehicle_37;62;5407.23;6990.07;14.26;237.51;!110
vehicle_37;63;5391.09;6980.24;20.73;238.3;!110
vehicle_37;64;5367.17;6969.07;27.3;239.22;!110
vehicle_37;65;5338.43;6954.03;33.97;242.86;!110
vehicle_37;66;5305.49;6933.36;39.76;234.7;!110
vehicle_37;67;5272.56;6910.31;40.35;235.41;!110
vehicle_37;68;5242.45;6889.57;33.08;235.47;!110
vehicle_37;69;5223.48;6876.86;20.16;236.21;!110
vehicle_37;70;5213.11;6870.61;9.41;243.22;!110
vehicle_37;71;5209.77;6875.39;7.29;339.63;!110
vehicle_37;72;5209.64;6884.28;10.08;359.57;!110
vehicle_37;73;5209.57;6898.74;15.96;313.18;!110
vehicle_37;74;5210.39;6919.29;22.27;3.09;!110
vehicle_37;75;5212.77;6947.52;29.82;6.87;!110
vehicle_37;76;6242.82;6914.78;2.18;115.95;!110
vehicle_37;77;6249.87;6912.66;8.68;115.95;!110
vehicle_37;78;6262.15;6908.93;13.9;115.95;!110
vehicle_37;79;6279.2;6900.94;20.42;112.76;!110
vehicle_37;80;6297.75;6893.68;19.37;111.36;!110
vehicle_37;81;6315.59;6886.71;18.99;111.36;!110
vehicle_37;82;6333.14;6879.84;18.92;111.36;!110
vehicle_37;83;6350.79;6872.94;19.03;111.36;!110
vehicle_37;84;6369.86;6865.48;20.84;111.36;!110
vehicle_37;85;6388.4;6858.23;20.1;111.36;!110
vehicle_37;86;6406.27;6851.84;18.54;109.29;!110
vehicle_37;87;6417.51;6848.95;10.02;97.4;!110
vehicle_37;88;6425.36;6852.68;10.02;51.97;!110
vehicle_37;89;6424.37;6860.62;8.75;334.64;!110
vehicle_37;90;6414.38;6866.79;13.61;292.88;!110
vehicle_37;91;6397.72;6872.95;18.61;290.29;!110
vehicle_37;92;6379.87;6879.53;19.14;290.18;!110
vehicle_37;93;6361.21;6886.36;19.97;290.07;!110
vehicle_37;94;6342.26;6893.33;20.42;290.36;!110
vehicle_37;95;6324.76;6900.35;18.84;292.13;!110
vehicle_37;96;6306.59;6908.04;20.39;293.14;!110
vehicle_37;97;6289.14;6916.14;19.11;295.34;!110
vehicle_37;98;6270.87;6924.86;20.36;295.59;!110
vehicle_37;99;6253.77;6933.48;18.76;297.75;!110
vehicle_37;100;6241.67;6939.74;14.81;296.77;!110
vehicle_37;101;6224.48;6948.31;19.99;295.98;!110
vehicle_37;102;6206.63;6956.96;19.7;295.79;!110
vehicle_37;103;6189.22;6965.55;19.49;296.63;!110
vehicle_37;104;6171.49;6974.59;19.79;297.27;!110
vehicle_37;105;6153.68;6983.66;20.5;296.36;!110
vehicle_37;106;6135.9;6991.9;19.31;294.38;!110
vehicle_37;107;6117.41;6999.23;19.71;289.71;!110
vehicle_37;108;6098.65;7005.08;19.59;286.27;!110
vehicle_37;109;6079.38;7009.82;20.1;282.71;!110
vehicle_37;110;6059.67;7013.36;20.24;278.59;!110
vehicle_37;111;6040.59;7015.89;19.64;277.33;!110
vehicle_37;112;6020.92;7018.67;19.6;278.19;!110
vehicle_37;113;6001.76;7021.45;19.2;278.38;!110
vehicle_37;114;5982.35;7024.41;19.89;278.74;!110
vehicle_37;115;5962.91;7027.39;19.72;278.76;!110
vehicle_37;116;5943.05;7030.49;20.22;278.89;!110
vehicle_37;117;5923.47;7033.55;20.05;278.89;!110
vehicle_37;118;5904.26;7036.65;19.58;279.36;!110
vehicle_37;119;5884.1;7040.01;20.52;279.46;!110
vehicle_37;120;5865.37;7043.13;18.11;279.46;!110
vehicle_37;121;5855.94;7044.69;7.07;279.36;!110
vehicle_37;122;5855.21;7044.82;0.31;279.39;!110
vehicle_37;123;5855.15;7044.83;0.04;279.4;!110
vehicle_37;124;5855.15;7044.83;0.0;279.4;!110
vehicle_37;125;5855.15;7044.83;0.0;279.4;!110
vehicle_37;126;5855.15;7044.83;0.0;279.4;!110
vehicle_37;127;5855.15;7044.83;0.0;279.4;!110
vehicle_37;128;5855.15;7044.83;0.0;279.4;!110
vehicle_37;129;5855.15;7044.83;0.0;279.4;!110
vehicle_37;130;5855.15;7044.83;0.0;279.4;!110
vehicle_37;131;5855.15;7044.83;0.0;279.4;!110
vehicle_37;132;5855.15;7044.83;0.0;279.4;!110
vehicle_37;133;5855.15;7044.83;0.0;279.4;!110
vehicle_37;134;5855.15;7044.83;0.0;279.4;!110
vehicle_37;135;5855.15;7044.83;0.0;279.4;!110
vehicle_37;136;5855.15;7044.83;0.0;279.4;!110
vehicle_37;137;5855.15;7044.83;0.0;279.4;!110
vehicle_37;138;5855.15;7044.83;0.0;279.4;!110
vehicle_37;139;5852.31;7045.31;3.88;279.52;!110
vehicle_37;140;5844.24;7047.02;9.64;282.87;!110
vehicle_37;141;5832.6;7050.65;12.32;287.33;!110
vehicle_37;142;5823.85;7052.9;7.75;283.92;!110
vehicle_37;143;5815.59;7048.8;9.92;224.64;!110
vehicle_37;144;5810.65;7038.86;11.96;205.38;!110
vehicle_37;145;5803.88;7024.04;17.66;203.61;!110
vehicle_37;146;5794.68;7002.6;25.14;204.11;!110
vehicle_37;147;5785.18;6974.6;30.87;199.59;!110
vehicle_37;148;5773.13;6940.42;37.21;199.29;!110
vehicle_37;149;5760.8;6905.16;35.22;199.28;!110
vehicle_37;150;5752.78;6882.24;21.38;199.31;!110
vehicle_37;151;5748.31;6871.27;9.7;206.56;!110
vehicle_37;152;5740.85;6868.72;8.53;268.31;!110
vehicle_37;153;5728.56;6870.66;13.8;278.95;!110
vehicle_37;154;5710.86;6873.44;18.96;278.95;!110
vehicle_37;155;5686.15;6876.91;26.64;277.39;!110
vehicle_37;156;5655.91;6881.4;31.33;279.65;!110
vehicle_37;157;5624.79;6887.48;31.71;281.06;!110
vehicle_37;158;5593.12;6894.67;32.61;284.38;!110
vehicle_37;159;5562.66;6905.2;32.88;285.24;!110
vehicle_37;160;5531.28;6914.75;32.99;285.96;!110
vehicle_37;161;5499.7;6923.79;32.69;285.96;!110
vehicle_37;162;5468.74;6931.47;31.48;278.88;!110
vehicle_37;163;5448.2;6936.27;17.53;287.49;!110
vehicle_37;164;5439.13;6939.91;9.96;295.32;!110
vehicle_37;165;5434.95;6949.94;12.51;342.78;!110
vehicle_37;166;5431.35;6965.94;16.76;348.07;!110
vehicle_37;167;5429.18;6976.51;8.78;348.38;!110
vehicle_37;168;5426.52;6989.6;14.75;348.49;!110
vehicle_37;169;5424.83;6997.24;5.74;347.02;!110
vehicle_37;170;5420.61;6998.4;6.11;280.55;!110
vehicle_37;171;5412.04;6993.13;11.57;237.34;!110
vehicle_37;172;5398.11;6984.41;17.73;238.33;!110
vehicle_37;173;5376.46;6974.68;25.46;237.82;!110
vehicle_37;174;5350.82;6960.26;30.84;242.86;!110
vehicle_37;175;5318.43;6942.18;38.47;236.71;!110
vehicle_37;176;5285.61;6919.38;39.99;235.1;!110
vehicle_37;177;5253.06;6896.87;38.69;235.41;!110
vehicle_37;178;5229.81;6881.1;24.93;236.21;!110
vehicle_37;179;5215.65;6871.57;15.16;235.69;!110
vehicle_37;180;5210.28;6872.94;8.05;307.39;!110
vehicle_37;181;5209.68;6880.18;8.04;358.17;!110
vehicle_37;182;5209.58;6892.42;13.53;359.55;!110
vehicle_37;183;5209.91;6910.48;19.41;2.89;!110
vehicle_37;184;5211.5;6935.51;27.0;4.6;!110
vehicle_37;185;6087.45;6920.78;4.62;99.71;!110
vehicle_37;186;6246.13;6913.16;6.28;115.95;!110
vehicle_37;187;6257.16;6911.36;11.87;115.95;!110
vehicle_37;188;6271.91;6904.27;17.91;115.05;!110
vehicle_37;189;6290.79;6896.4;20.49;111.36;!110
vehicle_37;190;6308.73;6889.39;19.45;111.36;!110
vehicle_37;191;6326.23;6882.54;18.83;111.36;!110
vehicle_37;192;6343.79;6875.67;18.84;111.36;!110
vehicle_37;193;6362.25;6868.45;20.31;111.36;!110
vehicle_37;194;6381.04;6861.11;19.77;111.36;!110
vehicle_37;195;6399.54;6854.2;19.44;109.39;!110
vehicle_37;196;6413.92;6849.17;12.86;109.29;!110
vehicle_37;197;6422.76;6850.45;9.41;73.59;!110
vehicle_37;198;6425.89;6857.66;9.57;138.13;!110
vehicle_37;199;6419.52;6864.89;11.14;311.24;!110
vehicle_37;200;6404.78;6870.34;17.14;290.29;!110
vehicle_37;201;6386.98;6876.92;18.79;290.29;!110
vehicle_37;202;6368.55;6883.68;19.88;290.07;!110
vehicle_37;203;6349.74;6890.56;20.13;290.07;!110
vehicle_37;204;6331.61;6897.57;18.87;292.13;!110
vehicle_37;205;6314.11;6904.83;19.01;293.14;!110
vehicle_37;206;6295.96;6912.92;19.09;294.94;!110
vehicle_37;207;6278.0;6921.45;20.41;295.53;!110
vehicle_37;208;6260.08;6930.21;19.85;296.63;!110
vehicle_37;209;6246.84;6937.1;12.93;297.47;!110
vehicle_37;210;6231.66;6944.78;18.46;296.67;!110
vehicle_37;211;6213.55;6953.62;19.95;295.79;!110
vehicle_37;212;6196.13;6962.11;19.19;296.39;!110
vehicle_37;213;6178.37;6971.06;20.01;296.97;!110
vehicle_37;214;6160.85;6980.04;19.71;296.98;!110
vehicle_37;215;6142.76;6988.78;19.83;295.04;!110
vehicle_37;216;6124.59;6996.65;20.3;290.61;!110
vehicle_37;217;6105.95;7002.91;19.86;287.6;!110
vehicle_37;218;6087.04;7008.08;19.8;284.01;!110
vehicle_37;219;6067.5;7012.17;19.96;280.72;!110
vehicle_37;220;6048.27;7014.91;18.96;277.33;!110
vehicle_37;221;6028.43;7017.6;20.24;278.19;!110
vehicle_37;222;6009.14;7020.37;19.62;278.19;!110
vehicle_37;223;5990.03;7023.22;19.59;278.67;!110
vehicle_37;224;5970.56;7026.22;19.61;278.74;!110
vehicle_37;225;5950.89;7029.26;20.02;278.89;!110
vehicle_37;226;5931.31;7032.32;19.54;278.89;!110
vehicle_37;227;5911.93;7035.38;19.12;279.19;!110
vehicle_37;228;5892.01;7038.69;20.49;279.46;!110
vehicle_37;229;5872.17;7042.0;19.86;279.46;!110
vehicle_37;230;5858.67;7044.24;11.01;279.43;!110
vehicle_37;231;5855.24;7044.81;1.15;279.39;!110
vehicle_37;232;5855.16;7044.83;0.07;279.4;!110
vehicle_37;233;5855.15;7044.83;0.0;279.4;!110
vehicle_37;234;5855.15;7044.83;0.0;279.4;!110
vehicle_37;235;5855.15;7044.83;0.0;279.4;!110
vehicle_37;236;5855.15;7044.83;0.0;279.4;!110
vehicle_37;237;5855.15;7044.83;0.0;279.4;!110
vehicle_37;238;5855.15;7044.83;0.0;279.4;!110
vehicle_37;239;5855.15;7044.83;0.0;279.4;!110
vehicle_37;240;5855.15;7044.83;0.0;279.4;!110
vehicle_37;241;5855.15;7044.83;0.0;279.4;!110
vehicle_37;242;5855.15;7044.83;0.0;279.4;!110
vehicle_37;243;5855.15;7044.83;0.0;279.4;!110
vehicle_37;244;5855.15;7044.83;0.0;279.4;!110
vehicle_37;245;5855.15;7044.83;0.0;279.4;!110
vehicle_37;246;5855.15;7044.83;0.0;279.4;!110
vehicle_37;247;5855.15;7044.83;0.0;279.4;!110
vehicle_37;248;5854.07;7045.01;1.98;279.44;!110
vehicle_37;249;5848.12;7046.05;7.21;279.97;!110
vehicle_37;250;5837.14;7049.22;12.27;287.52;!110
vehicle_37;251;5826.8;7052.19;9.78;284.49;!110
vehicle_37;252;5817.98;7051.74;10.43;254.73;!110
vehicle_37;253;5812.8;7043.34;10.2;205.57;!110
vehicle_37;254;5806.8;7030.62;15.16;204.98;!110
vehicle_37;255;5798.78;7011.74;22.13;202.58;!110
vehicle_37;256;5787.99;6986.45;29.04;204.82;!110
vehicle_37;257;5777.99;6954.3;35.49;199.37;!110
vehicle_37;258;5765.09;6917.42;40.36;199.28;!110
vehicle_37;259;5755.37;6889.65;26.45;199.33;!110
vehicle_37;260;5750.05;6874.46;13.12;199.28;!110
vehicle_37;261;5744.2;6868.69;8.87;240.85;!110
vehicle_37;262;5733.99;6869.8;11.5;278.95;!110
vehicle_37;263;5718.49;6872.24;16.95;278.95;!110
vehicle_37;264;5696.88;6875.64;23.63;278.81;!110
vehicle_37;265;5668.05;6879.31;30.18;277.94;!110
vehicle_37;266;5637.02;6885.09;31.67;281.06;!110
vehicle_37;267;5605.52;6891.53;32.4;281.98;!110
vehicle_37;268;5574.41;6899.91;31.98;286.11;!110
vehicle_37;269;5543.78;6911.18;32.64;285.85;!110
vehicle_37;270;5512.0;6920.27;33.0;285.96;!110
vehicle_37;271;5480.52;6928.87;32.74;281.92;!110
vehicle_37;272;5454.73;6934.21;23.31;283.64;!110
vehicle_37;273;5442.66;6938.2;9.68;289.45;!110
vehicle_37;274;5436.28;6944.76;9.69;334.07;!110
vehicle_37;275;5432.7;6959.62;16.57;347.43;!110
vehicle_37;276;5429.9;6972.99;11.44;348.31;!110
vehicle_37;277;5427.66;6983.99;12.7;348.59;!110
vehicle_37;278;5425.32;6995.28;9.46;348.1;!110
vehicle_37;279;5422.91;6999.32;5.09;328.32;!110
vehicle_37;280;5416.15;6995.77;8.83;241.96;!110
vehicle_37;281;5404.22;6988.19;15.32;237.92;!110
vehicle_37;282;5385.89;6978.42;22.5;238.0;!110
vehicle_37;283;5361.59;6965.96;28.48;240.34;!110
vehicle_37;284;5331.51;6950.47;35.7;242.43;!110
vehicle_37;285;5298.44;6928.36;40.04;234.7;!110
vehicle_37;286;5265.17;6905.22;41.03;235.41;!110
vehicle_37;287;5237.77;6886.43;30.14;235.79;!110
vehicle_37;288;5220.56;6874.89;18.22;236.06;!110
vehicle_37;289;5211.85;6870.53;7.09;253.31;!110
vehicle_37;290;5209.71;6876.74;6.5;352.63;!110
vehicle_37;291;5209.62;6886.87;11.2;359.56;!110
vehicle_37;292;5209.65;6902.72;17.09;174.06;!110
vehicle_37;293;5210.76;6924.92;23.94;3.56;!110
vehicle_37;294;5357.2;6946.65;26.49;22.83;!110
vehicle_37;295;6243.57;6914.41;3.7;115.95;!110
vehicle_37;296;6252.48;6912.78;9.91;115.95;!110
vehicle_37;297;6265.43;6907.33;15.34;115.95;!110
vehicle_37;298;6283.33;6899.32;20.52;112.21;!110
vehicle_37;299;6301.61;6892.17;19.14;111.36;!110
vehicle_37;300;6319.33;6885.24;18.66;111.36;!110
vehicle_37;301;6336.93;6878.35;18.94;111.36;!110
vehicle_37;302;6354.8;6871.37;19.53;111.36;!110
vehicle_37;303;6373.81;6863.94;20.38;111.36;!110
vehicle_37;304;6392.38;6856.76;19.98;110.86;!110
vehicle_37;305;6409.77;6850.62;17.76;109.29;!110
vehicle_37;306;6419.32;6849.17;9.04;87.53;!110
vehicle_37;307;6426.04;6854.52;10.1;32.79;!110
